21/07/2023,04:12,05:40,12:44,16:23,19:47,21:14
22/07/2023,04:13,05:40,12:44,16:23,19:46,21:13
23/07/2023,04:14,05:41,12:44,16:23,19:46,21:13
24/07/2023,04:15,05:42,12:44,16:23,19:45,21:12
25/07/2023,04:16,05:42,12:44,16:23,19:45,21:11
26/07/2023,04:17,05:43,12:44,16:23,19:44,21:10
27/07/2023,04:18,05:44,12:44,16:23,19:43,21:09
28/07/2023,04:19,05:44,12:44,16:23,19:43,21:08
29/07/2023,04:19,05:45,12:44,16:23,19:42,21:07
30/07/2023,04:20,05:45,12:44,16:23,19:41,21:06
31/07/2023,04:21,05:46,12:44,16:23,19:41,21:05
01/08/2023,04:22,05:47,12:44,16:23,19:40,21:04
02/08/2023,04:23,05:47,12:44,16:23,19:39,21:03
03/08/2023,04:24,05:48,12:43,16:22,19:38,21:02
04/08/2023,04:25,05:49,12:43,16:22,19:37,21:01
05/08/2023,04:26,05:49,12:43,16:22,19:37,21:00
06/08/2023,04:27,05:50,12:43,16:22,19:36,20:59
07/08/2023,04:28,05:51,12:43,16:22,19:35,20:57
08/08/2023,04:29,05:51,12:43,16:22,19:34,20:56
09/08/2023,04:30,05:52,12:43,16:21,19:33,20:55
10/08/2023,04:30,05:53,12:43,16:21,19:32,20:54
11/08/2023,04:31,05:53,12:42,16:21,19:31,20:53
12/08/2023,04:32,05:54,12:42,16:21,19:30,20:52
13/08/2023,04:33,05:55,12:42,16:20,19:29,20:50
14/08/2023,04:34,05:55,12:42,16:20,19:28,20:49
15/08/2023,04:35,05:56,12:42,16:20,19:27,20:48
16/08/2023,04:36,05:56,12:42,16:20,19:26,20:46
17/08/2023,04:37,05:57,12:41,16:19,19:25,20:45
18/08/2023,04:38,05:58,12:41,16:19,19:24,20:44
19/08/2023,04:38,05:58,12:41,16:18,19:23,20:43
20/08/2023,04:39,05:59,12:41,16:18,19:22,20:41
21/08/2023,04:40,06:00,12:40,16:18,19:21,20:40
22/08/2023,04:41,06:00,12:40,16:17,19:19,20:39
23/08/2023,04:42,06:01,12:40,16:17,19:18,20:37
24/08/2023,04:43,06:01,12:40,16:16,19:17,20:36
25/08/2023,04:43,06:02,12:39,16:16,19:16,20:34
26/08/2023,04:44,06:03,12:39,16:15,19:15,20:33
27/08/2023,04:45,06:03,12:39,16:15,19:14,20:32
28/08/2023,04:46,06:04,12:39,16:14,19:13,20:30
29/08/2023,04:47,06:05,12:38,16:14,19:11,20:29
30/08/2023,04:47,06:05,12:38,16:13,19:10,20:28
31/08/2023,04:48,06:06,12:38,16:13,19:09,20:26
01/09/2023,04:49,06:06,12:37,16:12,19:08,20:25
02/09/2023,04:50,06:07,12:37,16:12,19:06,20:23
03/09/2023,04:51,06:07,12:37,16:11,19:05,20:22
04/09/2023,04:51,06:08,12:36,16:10,19:04,20:20
05/09/2023,04:52,06:09,12:36,16:10,19:03,20:19
06/09/2023,04:53,06:09,12:36,16:09,19:01,20:18
07/09/2023,04:54,06:10,12:35,16:09,19:00,20:16
08/09/2023,04:54,06:10,12:35,16:08,18:59,20:15
09/09/2023,04:55,06:11,12:35,16:07,18:58,20:13
10/09/2023,04:56,06:12,12:34,16:07,18:56,20:12
11/09/2023,04:57,06:12,12:34,16:06,18:55,20:11
12/09/2023,04:57,06:13,12:34,16:05,18:54,20:09
13/09/2023,04:58,06:13,12:33,16:04,18:52,20:08
14/09/2023,04:59,06:14,12:33,16:04,18:51,20:06
15/09/2023,04:59,06:15,12:33,16:03,18:50,20:05
16/09/2023,05:00,06:15,12:32,16:02,18:49,20:04
17/09/2023,05:01,06:16,12:32,16:02,18:47,20:02
18/09/2023,05:01,06:16,12:31,16:01,18:46,20:01
19/09/2023,05:02,06:17,12:31,16:00,18:45,19:59
20/09/2023,05:03,06:17,12:31,15:59,18:43,19:58
21/09/2023,05:03,06:18,12:30,15:58,18:42,19:57
22/09/2023,05:04,06:19,12:30,15:58,18:41,19:55
23/09/2023,05:05,06:19,12:30,15:57,18:40,19:54
24/09/2023,05:05,06:20,12:29,15:56,18:38,19:53
25/09/2023,05:06,06:20,12:29,15:55,18:37,19:51
26/09/2023,05:07,06:21,12:29,15:54,18:36,19:50
27/09/2023,05:07,06:22,12:28,15:54,18:34,19:48
28/09/2023,05:08,06:22,12:28,15:53,18:33,19:47
29/09/2023,05:09,06:23,12:28,15:52,18:32,19:46
30/09/2023,05:09,06:23,12:27,15:51,18:31,19:45
01/10/2023,05:10,06:24,12:27,15:50,18:29,19:43
02/10/2023,05:11,06:25,12:27,15:49,18:28,19:42
03/10/2023,05:11,06:25,12:26,15:49,18:27,19:41
04/10/2023,05:12,06:26,12:26,15:48,18:26,19:39
05/10/2023,05:12,06:26,12:26,15:47,18:24,19:38
06/10/2023,05:13,06:27,12:25,15:46,18:23,19:37
07/10/2023,05:14,06:28,12:25,15:45,18:22,19:36
08/10/2023,05:14,06:28,12:25,15:44,18:21,19:35
09/10/2023,05:15,06:29,12:25,15:44,18:19,19:33
10/10/2023,05:16,06:30,12:24,15:43,18:18,19:32
11/10/2023,05:16,06:30,12:24,15:42,18:17,19:31
12/10/2023,05:17,06:31,12:24,15:41,18:16,19:30
13/10/2023,05:18,06:32,12:24,15:40,18:15,19:29
14/10/2023,05:18,06:32,12:23,15:39,18:14,19:28
15/10/2023,05:19,06:33,12:23,15:39,18:12,19:27
16/10/2023,05:19,06:34,12:23,15:38,18:11,19:26
17/10/2023,05:20,06:34,12:23,15:37,18:10,19:24
18/10/2023,05:21,06:35,12:22,15:36,18:09,19:23
19/10/2023,05:21,06:36,12:22,15:35,18:08,19:22
20/10/2023,05:22,06:36,12:22,15:35,18:07,19:21
21/10/2023,05:23,06:37,12:22,15:34,18:06,19:20
22/10/2023,05:23,06:38,12:22,15:33,18:05,19:19
23/10/2023,05:24,06:39,12:22,15:32,18:04,19:18
24/10/2023,05:25,06:39,12:21,15:32,18:03,19:18
25/10/2023,05:25,06:40,12:21,15:31,18:02,19:17
26/10/2023,05:26,06:41,12:21,15:30,18:01,19:16
27/10/2023,05:27,06:42,12:21,15:29,18:00,19:15
28/10/2023,05:27,06:42,12:21,15:29,17:59,19:14
29/10/2023,05:28,06:43,12:21,15:28,17:58,19:13
30/10/2023,05:29,06:44,12:21,15:27,17:57,19:12
31/10/2023,05:29,06:45,12:21,15:27,17:56,19:12
01/11/2023,05:30,06:45,12:21,15:26,17:56,19:11
02/11/2023,05:31,06:46,12:21,15:25,17:55,19:10
03/11/2023,05:32,06:47,12:21,15:25,17:54,19:09
04/11/2023,05:32,06:48,12:21,15:24,17:53,19:09
05/11/2023,05:33,06:49,12:21,15:24,17:52,19:08
06/11/2023,05:34,06:49,12:21,15:23,17:52,19:07
07/11/2023,05:34,06:50,12:21,15:22,17:51,19:07
08/11/2023,05:35,06:51,12:21,15:22,17:50,19:06
09/11/2023,05:36,06:52,12:21,15:21,17:50,19:06
10/11/2023,05:36,06:53,12:21,15:21,17:49,19:05
11/11/2023,05:37,06:54,12:21,15:20,17:48,19:05
12/11/2023,05:38,06:54,12:21,15:20,17:48,19:04
13/11/2023,05:39,06:55,12:21,15:20,17:47,19:04
14/11/2023,05:39,06:56,12:22,15:19,17:47,19:03
15/11/2023,05:40,06:57,12:22,15:19,17:46,19:03
16/11/2023,05:41,06:58,12:22,15:18,17:46,19:02
17/11/2023,05:42,06:59,12:22,15:18,17:45,19:02
18/11/2023,05:42,06:59,12:22,15:18,17:45,19:02
19/11/2023,05:43,07:00,12:23,15:17,17:44,19:01
20/11/2023,05:44,07:01,12:23,15:17,17:44,19:01
21/11/2023,05:45,07:02,12:23,15:17,17:43,19:01
22/11/2023,05:45,07:03,12:23,15:17,17:43,19:01
23/11/2023,05:46,07:04,12:23,15:16,17:43,19:01
24/11/2023,05:47,07:05,12:24,15:16,17:43,19:00
25/11/2023,05:47,07:05,12:24,15:16,17:42,19:00
26/11/2023,05:48,07:06,12:24,15:16,17:42,19:00
27/11/2023,05:49,07:07,12:25,15:16,17:42,19:00
28/11/2023,05:50,07:08,12:25,15:16,17:42,19:00
29/11/2023,05:50,07:09,12:25,15:16,17:42,19:00
30/11/2023,05:51,07:10,12:26,15:16,17:41,19:00
01/12/2023,05:52,07:10,12:26,15:16,17:41,19:00
02/12/2023,05:53,07:11,12:26,15:16,17:41,19:00
03/12/2023,05:53,07:12,12:27,15:16,17:41,19:00
04/12/2023,05:54,07:13,12:27,15:16,17:41,19:00
05/12/2023,05:55,07:14,12:28,15:16,17:41,19:00
06/12/2023,05:55,07:14,12:28,15:16,17:41,19:00
07/12/2023,05:56,07:15,12:28,15:16,17:42,19:01
08/12/2023,05:57,07:16,12:29,15:16,17:42,19:01
09/12/2023,05:57,07:17,12:29,15:16,17:42,19:01
10/12/2023,05:58,07:17,12:30,15:17,17:42,19:01
11/12/2023,05:59,07:18,12:30,15:17,17:42,19:02
12/12/2023,05:59,07:19,12:31,15:17,17:43,19:02
13/12/2023,06:00,07:19,12:31,15:18,17:43,19:02
14/12/2023,06:01,07:20,12:32,15:18,17:43,19:02
15/12/2023,06:01,07:21,12:32,15:18,17:43,19:03
16/12/2023,06:02,07:21,12:33,15:19,17:44,19:03
17/12/2023,06:02,07:22,12:33,15:19,17:44,19:04
18/12/2023,06:03,07:22,12:34,15:19,17:45,19:04
19/12/2023,06:03,07:23,12:34,15:20,17:45,19:04
20/12/2023,06:04,07:24,12:35,15:20,17:45,19:05
21/12/2023,06:05,07:24,12:35,15:21,17:46,19:05
22/12/2023,06:05,07:25,12:36,15:21,17:46,19:06
23/12/2023,06:06,07:25,12:36,15:22,17:47,19:06
24/12/2023,06:06,07:26,12:37,15:22,17:47,19:07
25/12/2023,06:06,07:26,12:37,15:23,17:48,19:08
26/12/2023,06:07,07:26,12:38,15:23,17:49,19:08
27/12/2023,06:07,07:27,12:38,15:24,17:49,19:09
28/12/2023,06:08,07:27,12:39,15:25,17:50,19:09
29/12/2023,06:08,07:27,12:39,15:25,17:50,19:10
30/12/2023,06:08,07:28,12:40,15:26,17:51,19:10
31/12/2023,06:09,07:28,12:40,15:26,17:52,19:11
