14/03/2023,05:26,06:44,12:46,16:10,18:49,20:05
15/03/2023,05:25,06:42,12:46,16:10,18:50,20:06
16/03/2023,05:24,06:41,12:45,16:11,18:50,20:07
17/03/2023,05:22,06:40,12:45,16:11,18:51,20:08
18/03/2023,05:21,06:39,12:45,16:11,18:52,20:08
19/03/2023,05:20,06:37,12:45,16:11,18:53,20:09
20/03/2023,05:18,06:36,12:44,16:12,18:53,20:10
21/03/2023,05:17,06:35,12:44,16:12,18:54,20:11
22/03/2023,05:16,06:33,12:44,16:12,18:55,20:12
23/03/2023,05:14,06:32,12:43,16:12,18:55,20:12
24/03/2023,05:13,06:31,12:43,16:12,18:56,20:13
25/03/2023,05:11,06:29,12:43,16:13,18:57,20:14
26/03/2023,05:10,06:28,12:43,16:13,18:58,20:15
27/03/2023,05:09,06:27,12:42,16:13,18:58,20:16
28/03/2023,05:07,06:26,12:42,16:13,18:59,20:17
29/03/2023,05:06,06:24,12:42,16:13,19:00,20:17
30/03/2023,05:04,06:23,12:41,16:13,19:00,20:18
31/03/2023,05:03,06:22,12:41,16:13,19:01,20:19
01/04/2023,05:02,06:20,12:41,16:13,19:02,20:20
02/04/2023,05:00,06:19,12:40,16:14,19:03,20:21
03/04/2023,04:59,06:18,12:40,16:14,19:03,20:22
04/04/2023,04:57,06:16,12:40,16:14,19:04,20:22
05/04/2023,04:56,06:15,12:40,16:14,19:05,20:23
06/04/2023,04:54,06:14,12:39,16:14,19:05,20:24
07/04/2023,04:53,06:13,12:39,16:14,19:06,20:25
08/04/2023,04:51,06:11,12:39,16:14,19:07,20:26
09/04/2023,04:50,06:10,12:38,16:14,19:07,20:27
10/04/2023,04:49,06:09,12:38,16:14,19:08,20:28
11/04/2023,04:47,06:08,12:38,16:14,19:09,20:29
12/04/2023,04:46,06:06,12:38,16:14,19:10,20:30
13/04/2023,04:44,06:05,12:37,16:14,19:10,20:30
14/04/2023,04:43,06:04,12:37,16:14,19:11,20:31
15/04/2023,04:41,06:03,12:37,16:14,19:12,20:32
16/04/2023,04:40,06:02,12:37,16:14,19:12,20:33
17/04/2023,04:39,06:00,12:36,16:14,19:13,20:34
18/04/2023,04:37,05:59,12:36,16:14,19:14,20:35
19/04/2023,04:36,05:58,12:36,16:14,19:15,20:36
20/04/2023,04:34,05:57,12:36,16:14,19:15,20:37
21/04/2023,04:33,05:56,12:36,16:14,19:16,20:38
22/04/2023,04:32,05:55,12:35,16:14,19:17,20:39
23/04/2023,04:30,05:53,12:35,16:14,19:18,20:40
24/04/2023,04:29,05:52,12:35,16:14,19:18,20:41
25/04/2023,04:28,05:51,12:35,16:15,19:19,20:42
26/04/2023,04:26,05:50,12:35,16:15,19:20,20:43
27/04/2023,04:25,05:49,12:34,16:15,19:20,20:44
28/04/2023,04:24,05:48,12:34,16:15,19:21,20:45
29/04/2023,04:22,05:47,12:34,16:15,19:22,20:46
30/04/2023,04:21,05:46,12:34,16:15,19:23,20:47
01/05/2023,04:20,05:45,12:34,16:15,19:23,20:48
02/05/2023,04:18,05:44,12:34,16:15,19:24,20:49
03/05/2023,04:17,05:43,12:34,16:15,19:25,20:50
04/05/2023,04:16,05:42,12:34,16:15,19:26,20:51
05/05/2023,04:15,05:41,12:34,16:15,19:26,20:52
06/05/2023,04:14,05:40,12:33,16:15,19:27,20:53
07/05/2023,04:12,05:39,12:33,16:15,19:28,20:54
08/05/2023,04:11,05:39,12:33,16:15,19:29,20:55
09/05/2023,04:10,05:38,12:33,16:15,19:29,20:56
10/05/2023,04:09,05:37,12:33,16:15,19:30,20:57
11/05/2023,04:08,05:36,12:33,16:15,19:31,20:58
12/05/2023,04:07,05:35,12:33,16:15,19:31,20:59
13/05/2023,04:06,05:35,12:33,16:15,19:32,21:00
14/05/2023,04:05,05:34,12:33,16:15,19:33,21:01
15/05/2023,04:04,05:33,12:33,16:15,19:34,21:02
16/05/2023,04:03,05:32,12:33,16:15,19:34,21:03
17/05/2023,04:02,05:32,12:33,16:15,19:35,21:04
18/05/2023,04:01,05:31,12:33,16:15,19:36,21:05
19/05/2023,04:00,05:31,12:33,16:15,19:37,21:06
20/05/2023,03:59,05:30,12:33,16:15,19:37,21:07
21/05/2023,03:58,05:29,12:33,16:15,19:38,21:08
22/05/2023,03:57,05:29,12:33,16:15,19:39,21:09
23/05/2023,03:56,05:28,12:34,16:16,19:39,21:10
24/05/2023,03:56,05:28,12:34,16:16,19:40,21:11
25/05/2023,03:55,05:27,12:34,16:16,19:41,21:12
26/05/2023,03:54,05:27,12:34,16:16,19:41,21:13
27/05/2023,03:54,05:26,12:34,16:16,19:42,21:14
28/05/2023,03:53,05:26,12:34,16:16,19:43,21:15
29/05/2023,03:52,05:26,12:34,16:16,19:43,21:16
30/05/2023,03:52,05:25,12:34,16:16,19:44,21:17
31/05/2023,03:51,05:25,12:34,16:16,19:44,21:17
01/06/2023,03:51,05:25,12:35,16:17,19:45,21:18
02/06/2023,03:50,05:24,12:35,16:17,19:46,21:19
03/06/2023,03:50,05:24,12:35,16:17,19:46,21:20
04/06/2023,03:49,05:24,12:35,16:17,19:47,21:20
05/06/2023,03:49,05:24,12:35,16:17,19:47,21:21
06/06/2023,03:48,05:24,12:35,16:17,19:48,21:22
07/06/2023,03:48,05:23,12:36,16:18,19:48,21:23
08/06/2023,03:48,05:23,12:36,16:18,19:49,21:23
09/06/2023,03:48,05:23,12:36,16:18,19:49,21:24
10/06/2023,03:47,05:23,12:36,16:18,19:50,21:24
11/06/2023,03:47,05:23,12:36,16:18,19:50,21:25
12/06/2023,03:47,05:23,12:37,16:18,19:50,21:25
13/06/2023,03:47,05:23,12:37,16:19,19:51,21:26
14/06/2023,03:47,05:23,12:37,16:19,19:51,21:26
15/06/2023,03:47,05:23,12:37,16:19,19:52,21:27
16/06/2023,03:47,05:23,12:37,16:19,19:52,21:27
17/06/2023,03:47,05:23,12:38,16:19,19:52,21:28
18/06/2023,03:47,05:23,12:38,16:20,19:53,21:28
19/06/2023,03:47,05:24,12:38,16:20,19:53,21:28
20/06/2023,03:47,05:24,12:38,16:20,19:53,21:29
21/06/2023,03:47,05:24,12:39,16:20,19:53,21:29
22/06/2023,03:48,05:24,12:39,16:21,19:53,21:29
23/06/2023,03:48,05:24,12:39,16:21,19:54,21:29
24/06/2023,03:48,05:25,12:39,16:21,19:54,21:29
25/06/2023,03:49,05:25,12:39,16:21,19:54,21:29
26/06/2023,03:49,05:25,12:40,16:21,19:54,21:29
27/06/2023,03:49,05:26,12:40,16:22,19:54,21:29
28/06/2023,03:50,05:26,12:40,16:22,19:54,21:29
29/06/2023,03:50,05:26,12:40,16:22,19:54,21:29
30/06/2023,03:51,05:27,12:40,16:22,19:54,21:29
01/07/2023,03:51,05:27,12:41,16:22,19:54,21:29
02/07/2023,03:52,05:27,12:41,16:23,19:54,21:29
03/07/2023,03:52,05:28,12:41,16:23,19:54,21:29
04/07/2023,03:53,05:28,12:41,16:23,19:54,21:28
05/07/2023,03:53,05:29,12:41,16:23,19:54,21:28
06/07/2023,03:54,05:29,12:42,16:23,19:54,21:28
07/07/2023,03:55,05:30,12:42,16:24,19:54,21:27
08/07/2023,03:55,05:30,12:42,16:24,19:53,21:27
09/07/2023,03:56,05:31,12:42,16:24,19:53,21:27
10/07/2023,03:57,05:31,12:42,16:24,19:53,21:26
11/07/2023,03:58,05:32,12:42,16:24,19:53,21:26
12/07/2023,03:58,05:32,12:42,16:24,19:52,21:25
13/07/2023,03:59,05:33,12:43,16:24,19:52,21:25
14/07/2023,04:00,05:34,12:43,16:25,19:52,21:24
15/07/2023,04:01,05:34,12:43,16:25,19:51,21:23
16/07/2023,04:02,05:35,12:43,16:25,19:51,21:23
17/07/2023,04:02,05:35,12:43,16:25,19:50,21:22
18/07/2023,04:03,05:36,12:43,16:25,19:50,21:21
19/07/2023,04:04,05:37,12:43,16:25,19:49,21:21
20/07/2023,04:05,05:37,12:43,16:25,19:49,21:20
21/07/2023,04:06,05:38,12:43,16:25,19:48,21:19
22/07/2023,04:07,05:39,12:43,16:25,19:48,21:18
23/07/2023,04:08,05:39,12:43,16:25,19:47,21:17
24/07/2023,04:09,05:40,12:43,16:25,19:47,21:16
25/07/2023,04:10,05:41,12:43,16:25,19:46,21:15
26/07/2023,04:11,05:41,12:43,16:25,19:45,21:15
27/07/2023,04:12,05:42,12:43,16:25,19:45,21:14
28/07/2023,04:13,05:43,12:43,16:25,19:44,21:13
29/07/2023,04:14,05:43,12:43,16:25,19:43,21:12
30/07/2023,04:15,05:44,12:43,16:25,19:42,21:10
31/07/2023,04:15,05:45,12:43,16:25,19:42,21:09
01/08/2023,04:16,05:45,12:43,16:25,19:41,21:08
02/08/2023,04:17,05:46,12:43,16:24,19:40,21:07
03/08/2023,04:18,05:47,12:43,16:24,19:39,21:06
04/08/2023,04:19,05:47,12:43,16:24,19:38,21:05
05/08/2023,04:20,05:48,12:43,16:24,19:37,21:04
06/08/2023,04:21,05:49,12:43,16:24,19:36,21:03
07/08/2023,04:22,05:49,12:43,16:24,19:36,21:01
08/08/2023,04:23,05:50,12:42,16:23,19:35,21:00
09/08/2023,04:24,05:51,12:42,16:23,19:34,20:59
10/08/2023,04:25,05:51,12:42,16:23,19:33,20:58
11/08/2023,04:26,05:52,12:42,16:23,19:32,20:56
12/08/2023,04:27,05:53,12:42,16:22,19:31,20:55
13/08/2023,04:28,05:53,12:42,16:22,19:30,20:54
14/08/2023,04:29,05:54,12:42,16:22,19:29,20:52
15/08/2023,04:30,05:55,12:41,16:21,19:28,20:51
16/08/2023,04:31,05:56,12:41,16:21,19:26,20:50
17/08/2023,04:32,05:56,12:41,16:21,19:25,20:48
18/08/2023,04:33,05:57,12:41,16:20,19:24,20:47
19/08/2023,04:34,05:58,12:40,16:20,19:23,20:46
20/08/2023,04:35,05:58,12:40,16:19,19:22,20:44
21/08/2023,04:36,05:59,12:40,16:19,19:21,20:43
22/08/2023,04:37,06:00,12:40,16:18,19:20,20:41
23/08/2023,04:37,06:00,12:40,16:18,19:18,20:40
24/08/2023,04:38,06:01,12:39,16:17,19:17,20:39
25/08/2023,04:39,06:02,12:39,16:17,19:16,20:37
26/08/2023,04:40,06:02,12:39,16:16,19:15,20:36
27/08/2023,04:41,06:03,12:38,16:16,19:14,20:34
28/08/2023,04:42,06:03,12:38,16:15,19:12,20:33
29/08/2023,04:43,06:04,12:38,16:15,19:11,20:31
30/08/2023,04:44,06:05,12:38,16:14,19:10,20:30
31/08/2023,04:44,06:05,12:37,16:14,19:09,20:28
01/09/2023,04:45,06:06,12:37,16:13,19:07,20:27
02/09/2023,04:46,06:07,12:37,16:12,19:06,20:25
03/09/2023,04:47,06:07,12:36,16:12,19:05,20:24
04/09/2023,04:48,06:08,12:36,16:11,19:03,20:22
05/09/2023,04:49,06:09,12:36,16:10,19:02,20:21
06/09/2023,04:49,06:09,12:35,16:10,19:01,20:19
07/09/2023,04:50,06:10,12:35,16:09,19:00,20:18
08/09/2023,04:51,06:11,12:35,16:08,18:58,20:17
09/09/2023,04:52,06:11,12:34,16:07,18:57,20:15
10/09/2023,04:53,06:12,12:34,16:07,18:56,20:14
11/09/2023,04:53,06:12,12:34,16:06,18:54,20:12
12/09/2023,04:54,06:13,12:33,16:05,18:53,20:11
13/09/2023,04:55,06:14,12:33,16:05,18:52,20:09
14/09/2023,04:56,06:14,12:32,16:04,18:50,20:08
15/09/2023,04:56,06:15,12:32,16:03,18:49,20:06
16/09/2023,04:57,06:16,12:32,16:02,18:48,20:05
17/09/2023,04:58,06:16,12:31,16:01,18:46,20:03
18/09/2023,04:59,06:17,12:31,16:01,18:45,20:02
19/09/2023,04:59,06:18,12:31,16:00,18:43,20:00
20/09/2023,05:00,06:18,12:30,15:59,18:42,19:59
21/09/2023,05:01,06:19,12:30,15:58,18:41,19:58
22/09/2023,05:02,06:19,12:30,15:57,18:39,19:56
23/09/2023,05:02,06:20,12:29,15:56,18:38,19:55
24/09/2023,05:03,06:21,12:29,15:56,18:37,19:53
25/09/2023,05:04,06:21,12:29,15:55,18:35,19:52
26/09/2023,05:04,06:22,12:28,15:54,18:34,19:51
27/09/2023,05:05,06:23,12:28,15:53,18:33,19:49
28/09/2023,05:06,06:23,12:28,15:52,18:31,19:48
29/09/2023,05:07,06:24,12:27,15:51,18:30,19:46
30/09/2023,05:07,06:25,12:27,15:50,18:29,19:45
01/10/2023,05:08,06:25,12:27,15:49,18:27,19:44
02/10/2023,05:09,06:26,12:26,15:49,18:26,19:42
03/10/2023,05:09,06:27,12:26,15:48,18:25,19:41
04/10/2023,05:10,06:27,12:26,15:47,18:24,19:40
05/10/2023,05:11,06:28,12:25,15:46,18:22,19:38
06/10/2023,05:11,06:29,12:25,15:45,18:21,19:37
07/10/2023,05:12,06:29,12:25,15:44,18:20,19:36
08/10/2023,05:13,06:30,12:24,15:43,18:18,19:35
09/10/2023,05:13,06:31,12:24,15:42,18:17,19:33
10/10/2023,05:14,06:31,12:24,15:41,18:16,19:32
11/10/2023,05:15,06:32,12:24,15:41,18:15,19:31
12/10/2023,05:16,06:33,12:23,15:40,18:14,19:30
13/10/2023,05:16,06:34,12:23,15:39,18:12,19:29
14/10/2023,05:17,06:34,12:23,15:38,18:11,19:27
15/10/2023,05:18,06:35,12:23,15:37,18:10,19:26
16/10/2023,05:18,06:36,12:22,15:36,18:09,19:25
17/10/2023,05:19,06:36,12:22,15:35,18:08,19:24
18/10/2023,05:20,06:37,12:22,15:35,18:06,19:23
19/10/2023,05:20,06:38,12:22,15:34,18:05,19:22
20/10/2023,05:21,06:39,12:22,15:33,18:04,19:21
21/10/2023,05:22,06:40,12:21,15:32,18:03,19:20
22/10/2023,05:23,06:40,12:21,15:31,18:02,19:19
23/10/2023,05:23,06:41,12:21,15:30,18:01,19:18
24/10/2023,05:24,06:42,12:21,15:30,18:00,19:17
25/10/2023,05:25,06:43,12:21,15:29,17:59,19:16
26/10/2023,05:25,06:43,12:21,15:28,17:58,19:15
27/10/2023,05:26,06:44,12:21,15:27,17:57,19:14
28/10/2023,05:27,06:45,12:21,15:27,17:56,19:13
29/10/2023,05:28,06:46,12:21,15:26,17:55,19:12
30/10/2023,05:28,06:47,12:20,15:25,17:54,19:11
31/10/2023,05:29,06:48,12:20,15:24,17:53,19:11
01/11/2023,05:30,06:48,12:20,15:24,17:52,19:10
02/11/2023,05:30,06:49,12:20,15:23,17:51,19:09
03/11/2023,05:31,06:50,12:20,15:22,17:50,19:08
04/11/2023,05:32,06:51,12:20,15:22,17:50,19:07
05/11/2023,05:33,06:52,12:20,15:21,17:49,19:07
06/11/2023,05:33,06:53,12:20,15:21,17:48,19:06
07/11/2023,05:34,06:53,12:20,15:20,17:47,19:05
08/11/2023,05:35,06:54,12:20,15:19,17:46,19:05
09/11/2023,05:36,06:55,12:21,15:19,17:46,19:04
10/11/2023,05:36,06:56,12:21,15:18,17:45,19:04
11/11/2023,05:37,06:57,12:21,15:18,17:44,19:03
12/11/2023,05:38,06:58,12:21,15:17,17:44,19:03
13/11/2023,05:39,06:59,12:21,15:17,17:43,19:02
14/11/2023,05:39,07:00,12:21,15:16,17:42,19:02
15/11/2023,05:40,07:00,12:21,15:16,17:42,19:01
16/11/2023,05:41,07:01,12:21,15:15,17:41,19:01
17/11/2023,05:42,07:02,12:22,15:15,17:41,19:00
18/11/2023,05:43,07:03,12:22,15:15,17:40,19:00
19/11/2023,05:43,07:04,12:22,15:14,17:40,19:00
20/11/2023,05:44,07:05,12:22,15:14,17:40,18:59
21/11/2023,05:45,07:06,12:23,15:14,17:39,18:59
22/11/2023,05:46,07:07,12:23,15:14,17:39,18:59
23/11/2023,05:46,07:08,12:23,15:13,17:38,18:59
24/11/2023,05:47,07:08,12:23,15:13,17:38,18:58
25/11/2023,05:48,07:09,12:24,15:13,17:38,18:58
26/11/2023,05:49,07:10,12:24,15:13,17:38,18:58
27/11/2023,05:49,07:11,12:24,15:13,17:37,18:58
28/11/2023,05:50,07:12,12:25,15:12,17:37,18:58
29/11/2023,05:51,07:13,12:25,15:12,17:37,18:58
30/11/2023,05:52,07:14,12:25,15:12,17:37,18:58
01/12/2023,05:52,07:14,12:26,15:12,17:37,18:58
02/12/2023,05:53,07:15,12:26,15:12,17:37,18:58
03/12/2023,05:54,07:16,12:26,15:12,17:37,18:58
04/12/2023,05:55,07:17,12:27,15:12,17:37,18:58
05/12/2023,05:55,07:18,12:27,15:12,17:37,18:58
06/12/2023,05:56,07:19,12:28,15:13,17:37,18:58
07/12/2023,05:57,07:19,12:28,15:13,17:37,18:58
08/12/2023,05:57,07:20,12:28,15:13,17:37,18:59
09/12/2023,05:58,07:21,12:29,15:13,17:37,18:59
10/12/2023,05:59,07:22,12:29,15:13,17:37,18:59
11/12/2023,05:59,07:22,12:30,15:13,17:37,18:59
12/12/2023,06:00,07:23,12:30,15:14,17:38,18:59
13/12/2023,06:01,07:24,12:31,15:14,17:38,19:00
14/12/2023,06:01,07:24,12:31,15:14,17:38,19:00
15/12/2023,06:02,07:25,12:32,15:15,17:38,19:00
16/12/2023,06:03,07:26,12:32,15:15,17:39,19:01
17/12/2023,06:03,07:26,12:33,15:15,17:39,19:01
18/12/2023,06:04,07:27,12:33,15:16,17:40,19:02
19/12/2023,06:04,07:27,12:34,15:16,17:40,19:02
20/12/2023,06:05,07:28,12:34,15:17,17:40,19:03
21/12/2023,06:05,07:29,12:35,15:17,17:41,19:03
22/12/2023,06:06,07:29,12:35,15:18,17:41,19:04
23/12/2023,06:06,07:30,12:36,15:18,17:42,19:04
24/12/2023,06:07,07:30,12:36,15:19,17:42,19:05
25/12/2023,06:07,07:30,12:37,15:19,17:43,19:05
26/12/2023,06:08,07:31,12:37,15:20,17:44,19:06
27/12/2023,06:08,07:31,12:38,15:20,17:44,19:06
28/12/2023,06:09,07:32,12:38,15:21,17:45,19:07
29/12/2023,06:09,07:32,12:39,15:22,17:46,19:08
30/12/2023,06:09,07:32,12:39,15:22,17:46,19:08
31/12/2023,06:10,07:32,12:40,15:23,17:47,19:09
