09/04/2023,04:59,06:18,12:42,16:15,19:05,20:25
10/04/2023,04:58,06:17,12:41,16:15,19:06,20:25
11/04/2023,04:57,06:16,12:41,16:15,19:06,20:26
12/04/2023,04:55,06:15,12:41,16:15,19:07,20:27
13/04/2023,04:54,06:14,12:41,16:15,19:08,20:28
14/04/2023,04:53,06:13,12:40,16:15,19:08,20:28
15/04/2023,04:52,06:12,12:40,16:15,19:09,20:29
16/04/2023,04:50,06:11,12:40,16:14,19:09,20:30
17/04/2023,04:49,06:10,12:40,16:14,19:10,20:31
18/04/2023,04:48,06:09,12:39,16:14,19:11,20:32
19/04/2023,04:46,06:07,12:39,16:14,19:11,20:32
20/04/2023,04:45,06:06,12:39,16:14,19:12,20:33
21/04/2023,04:44,06:05,12:39,16:14,19:12,20:34
22/04/2023,04:43,06:04,12:38,16:14,19:13,20:35
23/04/2023,04:42,06:03,12:38,16:14,19:14,20:36
24/04/2023,04:40,06:02,12:38,16:14,19:14,20:37
25/04/2023,04:39,06:01,12:38,16:14,19:15,20:37
26/04/2023,04:38,06:00,12:38,16:14,19:16,20:38
27/04/2023,04:37,05:59,12:38,16:13,19:16,20:39
28/04/2023,04:36,05:59,12:37,16:13,19:17,20:40
29/04/2023,04:34,05:58,12:37,16:13,19:17,20:41
30/04/2023,04:33,05:57,12:37,16:13,19:18,20:42
01/05/2023,04:32,05:56,12:37,16:13,19:19,20:43
02/05/2023,04:31,05:55,12:37,16:13,19:19,20:44
03/05/2023,04:30,05:54,12:37,16:13,19:20,20:44
04/05/2023,04:29,05:53,12:37,16:13,19:21,20:45
05/05/2023,04:28,05:52,12:37,16:13,19:21,20:46
06/05/2023,04:27,05:52,12:37,16:13,19:22,20:47
07/05/2023,04:26,05:51,12:36,16:13,19:23,20:48
08/05/2023,04:25,05:50,12:36,16:13,19:23,20:49
09/05/2023,04:24,05:49,12:36,16:12,19:24,20:50
10/05/2023,04:23,05:49,12:36,16:12,19:24,20:51
11/05/2023,04:22,05:48,12:36,16:12,19:25,20:52
12/05/2023,04:21,05:47,12:36,16:12,19:26,20:53
13/05/2023,04:20,05:47,12:36,16:12,19:26,20:53
14/05/2023,04:19,05:46,12:36,16:12,19:27,20:54
15/05/2023,04:18,05:45,12:36,16:12,19:28,20:55
16/05/2023,04:17,05:45,12:36,16:12,19:28,20:56
17/05/2023,04:16,05:44,12:36,16:12,19:29,20:57
18/05/2023,04:15,05:43,12:36,16:12,19:30,20:58
19/05/2023,04:15,05:43,12:36,16:12,19:30,20:59
20/05/2023,04:14,05:42,12:36,16:12,19:31,21:00
21/05/2023,04:13,05:42,12:37,16:12,19:31,21:00
22/05/2023,04:12,05:41,12:37,16:12,19:32,21:01
23/05/2023,04:12,05:41,12:37,16:12,19:33,21:02
24/05/2023,04:11,05:41,12:37,16:12,19:33,21:03
25/05/2023,04:10,05:40,12:37,16:12,19:34,21:04
26/05/2023,04:10,05:40,12:37,16:12,19:34,21:05
27/05/2023,04:09,05:39,12:37,16:12,19:35,21:05
28/05/2023,04:09,05:39,12:37,16:12,19:36,21:06
29/05/2023,04:08,05:39,12:37,16:12,19:36,21:07
30/05/2023,04:08,05:38,12:37,16:13,19:37,21:08
31/05/2023,04:07,05:38,12:38,16:13,19:37,21:08
01/06/2023,04:07,05:38,12:38,16:13,19:38,21:09
02/06/2023,04:06,05:38,12:38,16:13,19:38,21:10
03/06/2023,04:06,05:38,12:38,16:13,19:39,21:10
04/06/2023,04:06,05:37,12:38,16:13,19:39,21:11
05/06/2023,04:05,05:37,12:38,16:13,19:40,21:12
06/06/2023,04:05,05:37,12:39,16:13,19:40,21:12
07/06/2023,04:05,05:37,12:39,16:13,19:41,21:13
08/06/2023,04:05,05:37,12:39,16:14,19:41,21:14
09/06/2023,04:04,05:37,12:39,16:14,19:42,21:14
10/06/2023,04:04,05:37,12:39,16:14,19:42,21:15
11/06/2023,04:04,05:37,12:40,16:14,19:42,21:15
12/06/2023,04:04,05:37,12:40,16:14,19:43,21:16
13/06/2023,04:04,05:37,12:40,16:14,19:43,21:16
14/06/2023,04:04,05:37,12:40,16:15,19:44,21:16
15/06/2023,04:04,05:37,12:40,16:15,19:44,21:17
16/06/2023,04:04,05:37,12:41,16:15,19:44,21:17
17/06/2023,04:04,05:37,12:41,16:15,19:44,21:18
18/06/2023,04:04,05:37,12:41,16:15,19:45,21:18
19/06/2023,04:04,05:37,12:41,16:16,19:45,21:18
20/06/2023,04:04,05:38,12:41,16:16,19:45,21:18
21/06/2023,04:05,05:38,12:42,16:16,19:46,21:19
22/06/2023,04:05,05:38,12:42,16:16,19:46,21:19
23/06/2023,04:05,05:38,12:42,16:16,19:46,21:19
24/06/2023,04:05,05:39,12:42,16:17,19:46,21:19
25/06/2023,04:06,05:39,12:43,16:17,19:46,21:19
26/06/2023,04:06,05:39,12:43,16:17,19:46,21:19
27/06/2023,04:06,05:39,12:43,16:17,19:46,21:19
28/06/2023,04:07,05:40,12:43,16:18,19:47,21:19
29/06/2023,04:07,05:40,12:43,16:18,19:47,21:19
30/06/2023,04:08,05:40,12:44,16:18,19:47,21:19
01/07/2023,04:08,05:41,12:44,16:18,19:47,21:19
02/07/2023,04:09,05:41,12:44,16:18,19:47,21:19
03/07/2023,04:09,05:42,12:44,16:19,19:47,21:19
04/07/2023,04:10,05:42,12:44,16:19,19:46,21:19
05/07/2023,04:10,05:42,12:44,16:19,19:46,21:19
06/07/2023,04:11,05:43,12:45,16:19,19:46,21:18
07/07/2023,04:11,05:43,12:45,16:20,19:46,21:18
08/07/2023,04:12,05:44,12:45,16:20,19:46,21:18
09/07/2023,04:13,05:44,12:45,16:20,19:46,21:17
10/07/2023,04:13,05:45,12:45,16:20,19:46,21:17
11/07/2023,04:14,05:45,12:45,16:20,19:45,21:17
12/07/2023,04:15,05:46,12:46,16:21,19:45,21:16
13/07/2023,04:15,05:46,12:46,16:21,19:45,21:16
14/07/2023,04:16,05:47,12:46,16:21,19:45,21:15
15/07/2023,04:17,05:47,12:46,16:21,19:44,21:15
16/07/2023,04:17,05:48,12:46,16:21,19:44,21:14
17/07/2023,04:18,05:48,12:46,16:21,19:44,21:14
18/07/2023,04:19,05:49,12:46,16:21,19:43,21:13
19/07/2023,04:20,05:50,12:46,16:22,19:43,21:12
20/07/2023,04:20,05:50,12:46,16:22,19:42,21:12
21/07/2023,04:21,05:51,12:46,16:22,19:42,21:11
22/07/2023,04:22,05:51,12:46,16:22,19:41,21:10
23/07/2023,04:23,05:52,12:46,16:22,19:41,21:09
24/07/2023,04:24,05:52,12:46,16:22,19:40,21:09
25/07/2023,04:25,05:53,12:46,16:22,19:40,21:08
26/07/2023,04:25,05:54,12:46,16:22,19:39,21:07
27/07/2023,04:26,05:54,12:46,16:22,19:39,21:06
28/07/2023,04:27,05:55,12:46,16:22,19:38,21:05
29/07/2023,04:28,05:55,12:46,16:22,19:37,21:04
30/07/2023,04:29,05:56,12:46,16:22,19:37,21:03
31/07/2023,04:30,05:56,12:46,16:22,19:36,21:03
01/08/2023,04:30,05:57,12:46,16:22,19:35,21:02
02/08/2023,04:31,05:58,12:46,16:22,19:34,21:01
03/08/2023,04:32,05:58,12:46,16:22,19:34,21:00
04/08/2023,04:33,05:59,12:46,16:22,19:33,20:59
05/08/2023,04:34,05:59,12:46,16:22,19:32,20:58
06/08/2023,04:35,06:00,12:46,16:22,19:31,20:56
07/08/2023,04:35,06:01,12:46,16:22,19:31,20:55
08/08/2023,04:36,06:01,12:46,16:22,19:30,20:54
09/08/2023,04:37,06:02,12:45,16:21,19:29,20:53
10/08/2023,04:38,06:02,12:45,16:21,19:28,20:52
11/08/2023,04:39,06:03,12:45,16:21,19:27,20:51
12/08/2023,04:40,06:04,12:45,16:21,19:26,20:50
13/08/2023,04:40,06:04,12:45,16:21,19:25,20:49
14/08/2023,04:41,06:05,12:45,16:20,19:24,20:47
15/08/2023,04:42,06:05,12:44,16:20,19:23,20:46
16/08/2023,04:43,06:06,12:44,16:20,19:22,20:45
17/08/2023,04:44,06:06,12:44,16:20,19:21,20:44
18/08/2023,04:45,06:07,12:44,16:19,19:20,20:43
19/08/2023,04:45,06:08,12:44,16:19,19:19,20:41
20/08/2023,04:46,06:08,12:43,16:19,19:18,20:40
21/08/2023,04:47,06:09,12:43,16:18,19:17,20:39
22/08/2023,04:48,06:09,12:43,16:18,19:16,20:38
23/08/2023,04:48,06:10,12:43,16:18,19:15,20:36
24/08/2023,04:49,06:10,12:42,16:17,19:14,20:35
25/08/2023,04:50,06:11,12:42,16:17,19:13,20:34
26/08/2023,04:51,06:11,12:42,16:16,19:12,20:32
27/08/2023,04:51,06:12,12:42,16:16,19:11,20:31
28/08/2023,04:52,06:13,12:41,16:16,19:10,20:30
29/08/2023,04:53,06:13,12:41,16:15,19:08,20:28
30/08/2023,04:54,06:14,12:41,16:15,19:07,20:27
31/08/2023,04:54,06:14,12:40,16:14,19:06,20:26
01/09/2023,04:55,06:15,12:40,16:14,19:05,20:24
02/09/2023,04:56,06:15,12:40,16:13,19:04,20:23
03/09/2023,04:56,06:16,12:39,16:13,19:03,20:22
04/09/2023,04:57,06:16,12:39,16:12,19:01,20:20
05/09/2023,04:58,06:17,12:39,16:11,19:00,20:19
06/09/2023,04:58,06:17,12:38,16:11,18:59,20:18
07/09/2023,04:59,06:18,12:38,16:10,18:58,20:16
08/09/2023,05:00,06:18,12:38,16:10,18:57,20:15
09/09/2023,05:00,06:19,12:37,16:09,18:55,20:14
10/09/2023,05:01,06:19,12:37,16:08,18:54,20:12
11/09/2023,05:02,06:20,12:37,16:08,18:53,20:11
12/09/2023,05:02,06:20,12:36,16:07,18:52,20:10
13/09/2023,05:03,06:21,12:36,16:06,18:50,20:08
14/09/2023,05:04,06:22,12:36,16:06,18:49,20:07
15/09/2023,05:04,06:22,12:35,16:05,18:48,20:06
16/09/2023,05:05,06:23,12:35,16:04,18:47,20:04
17/09/2023,05:06,06:23,12:35,16:04,18:46,20:03
18/09/2023,05:06,06:24,12:34,16:03,18:44,20:02
19/09/2023,05:07,06:24,12:34,16:02,18:43,20:00
20/09/2023,05:07,06:25,12:33,16:02,18:42,19:59
21/09/2023,05:08,06:25,12:33,16:01,18:41,19:58
22/09/2023,05:09,06:26,12:33,16:00,18:39,19:56
23/09/2023,05:09,06:26,12:32,15:59,18:38,19:55
24/09/2023,05:10,06:27,12:32,15:59,18:37,19:54
25/09/2023,05:10,06:27,12:32,15:58,18:36,19:53
26/09/2023,05:11,06:28,12:31,15:57,18:34,19:51
27/09/2023,05:11,06:28,12:31,15:56,18:33,19:50
28/09/2023,05:12,06:29,12:31,15:56,18:32,19:49
29/09/2023,05:13,06:29,12:30,15:55,18:31,19:48
30/09/2023,05:13,06:30,12:30,15:54,18:30,19:46
01/10/2023,05:14,06:31,12:30,15:53,18:28,19:45
02/10/2023,05:14,06:31,12:29,15:53,18:27,19:44
03/10/2023,05:15,06:32,12:29,15:52,18:26,19:43
04/10/2023,05:16,06:32,12:29,15:51,18:25,19:41
05/10/2023,05:16,06:33,12:28,15:50,18:24,19:40
06/10/2023,05:17,06:33,12:28,15:49,18:22,19:39
07/10/2023,05:17,06:34,12:28,15:49,18:21,19:38
08/10/2023,05:18,06:35,12:28,15:48,18:20,19:37
09/10/2023,05:18,06:35,12:27,15:47,18:19,19:36
10/10/2023,05:19,06:36,12:27,15:46,18:18,19:35
11/10/2023,05:20,06:36,12:27,15:46,18:17,19:33
12/10/2023,05:20,06:37,12:26,15:45,18:16,19:32
13/10/2023,05:21,06:38,12:26,15:44,18:15,19:31
14/10/2023,05:21,06:38,12:26,15:43,18:13,19:30
15/10/2023,05:22,06:39,12:26,15:43,18:12,19:29
16/10/2023,05:22,06:39,12:26,15:42,18:11,19:28
17/10/2023,05:23,06:40,12:25,15:41,18:10,19:27
18/10/2023,05:24,06:41,12:25,15:40,18:09,19:26
19/10/2023,05:24,06:41,12:25,15:40,18:08,19:25
20/10/2023,05:25,06:42,12:25,15:39,18:07,19:24
21/10/2023,05:25,06:43,12:25,15:38,18:06,19:23
22/10/2023,05:26,06:43,12:24,15:37,18:05,19:22
23/10/2023,05:27,06:44,12:24,15:37,18:04,19:22
24/10/2023,05:27,06:45,12:24,15:36,18:03,19:21
25/10/2023,05:28,06:45,12:24,15:35,18:02,19:20
26/10/2023,05:28,06:46,12:24,15:35,18:01,19:19
27/10/2023,05:29,06:47,12:24,15:34,18:01,19:18
28/10/2023,05:30,06:47,12:24,15:33,18:00,19:17
29/10/2023,05:30,06:48,12:24,15:33,17:59,19:17
30/10/2023,05:31,06:49,12:24,15:32,17:58,19:16
31/10/2023,05:32,06:50,12:24,15:31,17:57,19:15
01/11/2023,05:32,06:50,12:23,15:31,17:56,19:14
02/11/2023,05:33,06:51,12:23,15:30,17:56,19:14
03/11/2023,05:33,06:52,12:23,15:30,17:55,19:13
04/11/2023,05:34,06:53,12:23,15:29,17:54,19:12
05/11/2023,05:35,06:53,12:23,15:29,17:53,19:12
06/11/2023,05:35,06:54,12:24,15:28,17:53,19:11
07/11/2023,05:36,06:55,12:24,15:28,17:52,19:11
08/11/2023,05:37,06:56,12:24,15:27,17:51,19:10
09/11/2023,05:37,06:56,12:24,15:27,17:51,19:10
10/11/2023,05:38,06:57,12:24,15:26,17:50,19:09
11/11/2023,05:39,06:58,12:24,15:26,17:49,19:09
12/11/2023,05:39,06:59,12:24,15:25,17:49,19:08
13/11/2023,05:40,07:00,12:24,15:25,17:48,19:08
14/11/2023,05:41,07:00,12:24,15:25,17:48,19:07
15/11/2023,05:42,07:01,12:24,15:24,17:47,19:07
16/11/2023,05:42,07:02,12:25,15:24,17:47,19:07
17/11/2023,05:43,07:03,12:25,15:24,17:46,19:06
18/11/2023,05:44,07:04,12:25,15:23,17:46,19:06
19/11/2023,05:44,07:04,12:25,15:23,17:46,19:06
20/11/2023,05:45,07:05,12:25,15:23,17:45,19:06
21/11/2023,05:46,07:06,12:26,15:23,17:45,19:05
22/11/2023,05:46,07:07,12:26,15:22,17:45,19:05
23/11/2023,05:47,07:08,12:26,15:22,17:44,19:05
24/11/2023,05:48,07:09,12:26,15:22,17:44,19:05
25/11/2023,05:49,07:09,12:27,15:22,17:44,19:05
26/11/2023,05:49,07:10,12:27,15:22,17:44,19:05
27/11/2023,05:50,07:11,12:27,15:22,17:44,19:05
28/11/2023,05:51,07:12,12:28,15:22,17:43,19:05
29/11/2023,05:51,07:13,12:28,15:22,17:43,19:05
30/11/2023,05:52,07:13,12:28,15:22,17:43,19:05
01/12/2023,05:53,07:14,12:29,15:22,17:43,19:05
02/12/2023,05:53,07:15,12:29,15:22,17:43,19:05
03/12/2023,05:54,07:16,12:30,15:22,17:43,19:05
04/12/2023,05:55,07:16,12:30,15:22,17:43,19:05
05/12/2023,05:55,07:17,12:30,15:22,17:43,19:05
06/12/2023,05:56,07:18,12:31,15:22,17:43,19:05
07/12/2023,05:57,07:19,12:31,15:22,17:44,19:06
08/12/2023,05:57,07:19,12:32,15:22,17:44,19:06
09/12/2023,05:58,07:20,12:32,15:23,17:44,19:06
10/12/2023,05:59,07:21,12:33,15:23,17:44,19:06
11/12/2023,05:59,07:22,12:33,15:23,17:44,19:07
12/12/2023,06:00,07:22,12:33,15:23,17:45,19:07
13/12/2023,06:01,07:23,12:34,15:24,17:45,19:07
14/12/2023,06:01,07:24,12:34,15:24,17:45,19:08
15/12/2023,06:02,07:24,12:35,15:24,17:45,19:08
16/12/2023,06:02,07:25,12:35,15:25,17:46,19:08
17/12/2023,06:03,07:25,12:36,15:25,17:46,19:09
18/12/2023,06:04,07:26,12:36,15:26,17:47,19:09
19/12/2023,06:04,07:27,12:37,15:26,17:47,19:10
20/12/2023,06:05,07:27,12:37,15:27,17:48,19:10
21/12/2023,06:05,07:28,12:38,15:27,17:48,19:10
22/12/2023,06:06,07:28,12:38,15:28,17:48,19:11
23/12/2023,06:06,07:29,12:39,15:28,17:49,19:12
24/12/2023,06:07,07:29,12:39,15:29,17:50,19:12
25/12/2023,06:07,07:30,12:40,15:29,17:50,19:13
26/12/2023,06:07,07:30,12:40,15:30,17:51,19:13
27/12/2023,06:08,07:30,12:41,15:30,17:51,19:14
28/12/2023,06:08,07:31,12:41,15:31,17:52,19:14
29/12/2023,06:09,07:31,12:42,15:31,17:53,19:15
30/12/2023,06:09,07:31,12:42,15:32,17:53,19:15
31/12/2023,06:09,07:32,12:43,15:33,17:54,19:16
