23/02/2024,05:48,07:05,12:49,16:02,18:32,19:50
24/02/2024,05:47,07:04,12:49,16:02,18:33,19:50
25/02/2024,05:46,07:03,12:49,16:03,18:34,19:51
26/02/2024,05:45,07:02,12:48,16:03,18:35,19:52
27/02/2024,05:44,07:01,12:48,16:04,18:36,19:53
28/02/2024,05:43,07:00,12:48,16:04,18:36,19:53
01/03/2024,05:42,06:58,12:48,16:04,18:37,19:54
02/03/2024,05:41,06:57,12:48,16:05,18:38,19:55
03/03/2024,05:39,06:56,12:47,16:05,18:39,19:56
04/03/2024,05:38,06:55,12:47,16:06,18:39,19:56
05/03/2024,05:37,06:54,12:47,16:06,18:40,19:57
06/03/2024,05:36,06:53,12:47,16:06,18:41,19:58
07/03/2024,05:35,06:51,12:47,16:07,18:42,19:59
08/03/2024,05:33,06:50,12:46,16:07,18:42,19:59
09/03/2024,05:32,06:49,12:46,16:07,18:43,20:00
10/03/2024,05:31,06:48,12:46,16:08,18:44,20:01
11/03/2024,05:30,06:46,12:46,16:08,18:45,20:02
12/03/2024,05:28,06:45,12:45,16:08,18:45,20:02
13/03/2024,05:27,06:44,12:45,16:09,18:46,20:03
14/03/2024,05:26,06:43,12:45,16:09,18:47,20:04
15/03/2024,05:25,06:41,12:44,16:09,18:48,20:05
16/03/2024,05:23,06:40,12:44,16:09,18:48,20:05
17/03/2024,05:22,06:39,12:44,16:10,18:49,20:06
18/03/2024,05:21,06:38,12:44,16:10,18:50,20:07
19/03/2024,05:19,06:36,12:43,16:10,18:50,20:08
20/03/2024,05:18,06:35,12:43,16:10,18:51,20:08
21/03/2024,05:17,06:34,12:43,16:11,18:52,20:09
22/03/2024,05:15,06:32,12:42,16:11,18:52,20:10
23/03/2024,05:14,06:31,12:42,16:11,18:53,20:11
24/03/2024,05:12,06:30,12:42,16:11,18:54,20:11
25/03/2024,05:11,06:29,12:42,16:11,18:55,20:12
26/03/2024,05:10,06:27,12:41,16:11,18:55,20:13
27/03/2024,05:08,06:26,12:41,16:11,18:56,20:14
28/03/2024,05:07,06:25,12:41,16:12,18:57,20:15
29/03/2024,05:05,06:23,12:40,16:12,18:57,20:15
30/03/2024,05:04,06:22,12:40,16:12,18:58,20:16
31/03/2024,05:03,06:21,12:40,16:12,18:59,20:17
01/04/2024,05:01,06:20,12:39,16:12,18:59,20:18
02/04/2024,05:00,06:18,12:39,16:12,19:00,20:19
03/04/2024,04:58,06:17,12:39,16:12,19:01,20:20
04/04/2024,04:57,06:16,12:39,16:12,19:01,20:20
05/04/2024,04:56,06:14,12:38,16:12,19:02,20:21
06/04/2024,04:54,06:13,12:38,16:12,19:03,20:22
07/04/2024,04:53,06:12,12:38,16:12,19:03,20:23
08/04/2024,04:51,06:11,12:37,16:12,19:04,20:24
09/04/2024,04:50,06:09,12:37,16:12,19:05,20:25
10/04/2024,04:48,06:08,12:37,16:13,19:06,20:26
11/04/2024,04:47,06:07,12:37,16:13,19:06,20:26
12/04/2024,04:46,06:06,12:36,16:13,19:07,20:27
13/04/2024,04:44,06:05,12:36,16:13,19:08,20:28
14/04/2024,04:43,06:03,12:36,16:13,19:08,20:29
15/04/2024,04:41,06:02,12:36,16:13,19:09,20:30
16/04/2024,04:40,06:01,12:35,16:13,19:10,20:31
17/04/2024,04:39,06:00,12:35,16:13,19:10,20:32
18/04/2024,04:37,05:59,12:35,16:13,19:11,20:33
19/04/2024,04:36,05:58,12:35,16:13,19:12,20:34
20/04/2024,04:34,05:56,12:34,16:13,19:13,20:35
21/04/2024,04:33,05:55,12:34,16:13,19:13,20:36
22/04/2024,04:32,05:54,12:34,16:13,19:14,20:37
23/04/2024,04:30,05:53,12:34,16:13,19:15,20:38
24/04/2024,04:29,05:52,12:34,16:13,19:15,20:39
25/04/2024,04:28,05:51,12:33,16:13,19:16,20:40
26/04/2024,04:26,05:50,12:33,16:13,19:17,20:41
27/04/2024,04:25,05:49,12:33,16:13,19:18,20:42
28/04/2024,04:24,05:48,12:33,16:13,19:18,20:43
29/04/2024,04:23,05:47,12:33,16:13,19:19,20:44
30/04/2024,04:21,05:46,12:33,16:13,19:20,20:45
01/05/2024,04:20,05:45,12:33,16:13,19:21,20:46
02/05/2024,04:19,05:44,12:32,16:13,19:21,20:47
03/05/2024,04:18,05:43,12:32,16:13,19:22,20:48
04/05/2024,04:16,05:42,12:32,16:13,19:23,20:49
05/05/2024,04:15,05:41,12:32,16:13,19:23,20:50
06/05/2024,04:14,05:40,12:32,16:13,19:24,20:51
07/05/2024,04:13,05:39,12:32,16:13,19:25,20:52
08/05/2024,04:12,05:38,12:32,16:13,19:26,20:53
09/05/2024,04:11,05:38,12:32,16:13,19:26,20:54
10/05/2024,04:09,05:37,12:32,16:13,19:27,20:55
11/05/2024,04:08,05:36,12:32,16:13,19:28,20:56
12/05/2024,04:07,05:35,12:32,16:13,19:28,20:57
13/05/2024,04:06,05:34,12:32,16:13,19:29,20:58
14/05/2024,04:05,05:34,12:32,16:13,19:30,20:59
15/05/2024,04:04,05:33,12:32,16:13,19:31,21:00
16/05/2024,04:03,05:32,12:32,16:13,19:31,21:01
17/05/2024,04:02,05:32,12:32,16:13,19:32,21:02
18/05/2024,04:01,05:31,12:32,16:13,19:33,21:03
19/05/2024,04:01,05:30,12:32,16:13,19:33,21:04
20/05/2024,04:00,05:30,12:32,16:13,19:34,21:05
21/05/2024,03:59,05:29,12:32,16:13,19:35,21:05
22/05/2024,03:58,05:29,12:32,16:13,19:35,21:06
23/05/2024,03:57,05:28,12:32,16:13,19:36,21:07
24/05/2024,03:56,05:28,12:32,16:13,19:37,21:08
25/05/2024,03:56,05:27,12:32,16:14,19:37,21:09
26/05/2024,03:55,05:27,12:32,16:14,19:38,21:10
27/05/2024,03:54,05:26,12:33,16:14,19:39,21:11
28/05/2024,03:54,05:26,12:33,16:14,19:39,21:12
29/05/2024,03:53,05:26,12:33,16:14,19:40,21:13
30/05/2024,03:53,05:25,12:33,16:14,19:41,21:14
31/05/2024,03:52,05:25,12:33,16:14,19:41,21:14
01/06/2024,03:51,05:25,12:33,16:14,19:42,21:15
02/06/2024,03:51,05:24,12:33,16:14,19:42,21:16
03/06/2024,03:51,05:24,12:34,16:15,19:43,21:17
04/06/2024,03:50,05:24,12:34,16:15,19:43,21:17
05/06/2024,03:50,05:24,12:34,16:15,19:44,21:18
06/06/2024,03:49,05:24,12:34,16:15,19:44,21:19
07/06/2024,03:49,05:23,12:34,16:15,19:45,21:19
08/06/2024,03:49,05:23,12:34,16:15,19:45,21:20
09/06/2024,03:49,05:23,12:35,16:16,19:46,21:21
10/06/2024,03:48,05:23,12:35,16:16,19:46,21:21
11/06/2024,03:48,05:23,12:35,16:16,19:47,21:22
12/06/2024,03:48,05:23,12:35,16:16,19:47,21:22
13/06/2024,03:48,05:23,12:35,16:16,19:48,21:23
14/06/2024,03:48,05:23,12:36,16:17,19:48,21:23
15/06/2024,03:48,05:23,12:36,16:17,19:48,21:24
16/06/2024,03:48,05:23,12:36,16:17,19:49,21:24
17/06/2024,03:48,05:23,12:36,16:17,19:49,21:24
18/06/2024,03:48,05:23,12:37,16:17,19:49,21:25
19/06/2024,03:48,05:24,12:37,16:18,19:49,21:25
20/06/2024,03:48,05:24,12:37,16:18,19:50,21:25
21/06/2024,03:48,05:24,12:37,16:18,19:50,21:26
22/06/2024,03:49,05:24,12:37,16:18,19:50,21:26
23/06/2024,03:49,05:24,12:38,16:18,19:50,21:26
24/06/2024,03:49,05:25,12:38,16:19,19:51,21:26
25/06/2024,03:49,05:25,12:38,16:19,19:51,21:26
26/06/2024,03:50,05:25,12:38,16:19,19:51,21:26
27/06/2024,03:50,05:26,12:38,16:19,19:51,21:26
28/06/2024,03:51,05:26,12:39,16:20,19:51,21:26
29/06/2024,03:51,05:26,12:39,16:20,19:51,21:26
30/06/2024,03:52,05:27,12:39,16:20,19:51,21:26
01/07/2024,03:52,05:27,12:39,16:20,19:51,21:26
02/07/2024,03:53,05:28,12:39,16:20,19:51,21:26
03/07/2024,03:53,05:28,12:40,16:21,19:51,21:26
04/07/2024,03:54,05:28,12:40,16:21,19:51,21:25
05/07/2024,03:54,05:29,12:40,16:21,19:51,21:25
06/07/2024,03:55,05:29,12:40,16:21,19:50,21:25
07/07/2024,03:56,05:30,12:40,16:21,19:50,21:24
08/07/2024,03:56,05:30,12:41,16:21,19:50,21:24
09/07/2024,03:57,05:31,12:41,16:22,19:50,21:24
10/07/2024,03:58,05:31,12:41,16:22,19:50,21:23
11/07/2024,03:58,05:32,12:41,16:22,19:49,21:23
12/07/2024,03:59,05:32,12:41,16:22,19:49,21:22
13/07/2024,04:00,05:33,12:41,16:22,19:49,21:22
14/07/2024,04:01,05:34,12:41,16:22,19:48,21:21
15/07/2024,04:02,05:34,12:41,16:22,19:48,21:20
16/07/2024,04:02,05:35,12:42,16:23,19:48,21:20
17/07/2024,04:03,05:35,12:42,16:23,19:47,21:19
18/07/2024,04:04,05:36,12:42,16:23,19:47,21:18
19/07/2024,04:05,05:37,12:42,16:23,19:46,21:18
20/07/2024,04:06,05:37,12:42,16:23,19:46,21:17
21/07/2024,04:07,05:38,12:42,16:23,19:45,21:16
22/07/2024,04:08,05:38,12:42,16:23,19:45,21:15
23/07/2024,04:09,05:39,12:42,16:23,19:44,21:14
24/07/2024,04:09,05:40,12:42,16:23,19:43,21:14
25/07/2024,04:10,05:40,12:42,16:23,19:43,21:13
26/07/2024,04:11,05:41,12:42,16:23,19:42,21:12
27/07/2024,04:12,05:42,12:42,16:23,19:42,21:11
28/07/2024,04:13,05:42,12:42,16:23,19:41,21:10
29/07/2024,04:14,05:43,12:42,16:23,19:40,21:09
30/07/2024,04:15,05:44,12:42,16:23,19:39,21:08
31/07/2024,04:16,05:44,12:42,16:23,19:39,21:07
01/08/2024,04:17,05:45,12:42,16:23,19:38,21:06
02/08/2024,04:18,05:46,12:42,16:22,19:37,21:04
03/08/2024,04:19,05:46,12:42,16:22,19:36,21:03
04/08/2024,04:20,05:47,12:42,16:22,19:35,21:02
05/08/2024,04:21,05:48,12:42,16:22,19:34,21:01
06/08/2024,04:22,05:48,12:41,16:22,19:34,21:00
07/08/2024,04:23,05:49,12:41,16:22,19:33,20:59
08/08/2024,04:24,05:50,12:41,16:21,19:32,20:57
09/08/2024,04:25,05:50,12:41,16:21,19:31,20:56
10/08/2024,04:26,05:51,12:41,16:21,19:30,20:55
11/08/2024,04:27,05:52,12:41,16:21,19:29,20:54
12/08/2024,04:27,05:52,12:41,16:20,19:28,20:52
13/08/2024,04:28,05:53,12:40,16:20,19:27,20:51
14/08/2024,04:29,05:54,12:40,16:20,19:26,20:50
15/08/2024,04:30,05:54,12:40,16:19,19:25,20:49
16/08/2024,04:31,05:55,12:40,16:19,19:24,20:47
17/08/2024,04:32,05:56,12:40,16:19,19:23,20:46
18/08/2024,04:33,05:56,12:39,16:18,19:21,20:45
19/08/2024,04:34,05:57,12:39,16:18,19:20,20:43
20/08/2024,04:35,05:58,12:39,16:18,19:19,20:42
21/08/2024,04:36,05:58,12:39,16:17,19:18,20:40
22/08/2024,04:37,05:59,12:38,16:17,19:17,20:39
23/08/2024,04:38,06:00,12:38,16:16,19:16,20:38
24/08/2024,04:38,06:00,12:38,16:16,19:15,20:36
25/08/2024,04:39,06:01,12:38,16:15,19:13,20:35
26/08/2024,04:40,06:02,12:37,16:15,19:12,20:33
27/08/2024,04:41,06:02,12:37,16:14,19:11,20:32
28/08/2024,04:42,06:03,12:37,16:14,19:10,20:31
29/08/2024,04:43,06:04,12:37,16:13,19:09,20:29
30/08/2024,04:44,06:04,12:36,16:12,19:07,20:28
31/08/2024,04:44,06:05,12:36,16:12,19:06,20:26
01/09/2024,04:45,06:05,12:36,16:11,19:05,20:25
02/09/2024,04:46,06:06,12:35,16:11,19:03,20:23
03/09/2024,04:47,06:07,12:35,16:10,19:02,20:22
04/09/2024,04:48,06:07,12:35,16:09,19:01,20:20
05/09/2024,04:48,06:08,12:34,16:09,19:00,20:19
06/09/2024,04:49,06:09,12:34,16:08,18:58,20:17
07/09/2024,04:50,06:09,12:34,16:07,18:57,20:16
08/09/2024,04:51,06:10,12:33,16:07,18:56,20:15
09/09/2024,04:52,06:10,12:33,16:06,18:54,20:13
10/09/2024,04:52,06:11,12:33,16:05,18:53,20:12
11/09/2024,04:53,06:12,12:32,16:05,18:52,20:10
12/09/2024,04:54,06:12,12:32,16:04,18:50,20:09
13/09/2024,04:55,06:13,12:31,16:03,18:49,20:07
14/09/2024,04:55,06:14,12:31,16:02,18:48,20:06
15/09/2024,04:56,06:14,12:31,16:02,18:47,20:04
16/09/2024,04:57,06:15,12:30,16:01,18:45,20:03
17/09/2024,04:58,06:15,12:30,16:00,18:44,20:02
18/09/2024,04:58,06:16,12:30,15:59,18:43,20:00
19/09/2024,04:59,06:17,12:29,15:58,18:41,19:59
20/09/2024,05:00,06:17,12:29,15:58,18:40,19:57
21/09/2024,05:00,06:18,12:29,15:57,18:39,19:56
22/09/2024,05:01,06:18,12:28,15:56,18:37,19:54
23/09/2024,05:02,06:19,12:28,15:55,18:36,19:53
24/09/2024,05:03,06:20,12:28,15:54,18:35,19:52
25/09/2024,05:03,06:20,12:27,15:53,18:33,19:50
26/09/2024,05:04,06:21,12:27,15:53,18:32,19:49
27/09/2024,05:05,06:22,12:27,15:52,18:31,19:47
28/09/2024,05:05,06:22,12:26,15:51,18:29,19:46
29/09/2024,05:06,06:23,12:26,15:50,18:28,19:45
30/09/2024,05:07,06:24,12:26,15:49,18:27,19:43
01/10/2024,05:07,06:24,12:25,15:48,18:25,19:42
02/10/2024,05:08,06:25,12:25,15:47,18:24,19:41
03/10/2024,05:09,06:26,12:25,15:47,18:23,19:39
04/10/2024,05:09,06:26,12:24,15:46,18:21,19:38
05/10/2024,05:10,06:27,12:24,15:45,18:20,19:37
06/10/2024,05:11,06:27,12:24,15:44,18:19,19:36
07/10/2024,05:11,06:28,12:23,15:43,18:18,19:34
08/10/2024,05:12,06:29,12:23,15:42,18:16,19:33
09/10/2024,05:13,06:30,12:23,15:41,18:15,19:32
10/10/2024,05:13,06:30,12:23,15:40,18:14,19:31
11/10/2024,05:14,06:31,12:22,15:40,18:13,19:30
12/10/2024,05:15,06:32,12:22,15:39,18:12,19:28
13/10/2024,05:15,06:32,12:22,15:38,18:10,19:27
14/10/2024,05:16,06:33,12:22,15:37,18:09,19:26
15/10/2024,05:17,06:34,12:21,15:36,18:08,19:25
16/10/2024,05:17,06:34,12:21,15:35,18:07,19:24
17/10/2024,05:18,06:35,12:21,15:34,18:06,19:23
18/10/2024,05:19,06:36,12:21,15:34,18:05,19:22
19/10/2024,05:19,06:37,12:20,15:33,18:03,19:21
20/10/2024,05:20,06:37,12:20,15:32,18:02,19:20
21/10/2024,05:21,06:38,12:20,15:31,18:01,19:18
22/10/2024,05:22,06:39,12:20,15:30,18:00,19:17
23/10/2024,05:22,06:40,12:20,15:30,17:59,19:16
24/10/2024,05:23,06:40,12:20,15:29,17:58,19:16
25/10/2024,05:24,06:41,12:20,15:28,17:57,19:15
26/10/2024,05:24,06:42,12:19,15:27,17:56,19:14
27/10/2024,05:25,06:43,12:19,15:27,17:55,19:13
28/10/2024,05:26,06:44,12:19,15:26,17:54,19:12
29/10/2024,05:26,06:44,12:19,15:25,17:53,19:11
30/10/2024,05:27,06:45,12:19,15:24,17:52,19:10
31/10/2024,05:28,06:46,12:19,15:24,17:51,19:09
01/11/2024,05:29,06:47,12:19,15:23,17:50,19:09
02/11/2024,05:29,06:48,12:19,15:22,17:50,19:08
03/11/2024,05:30,06:48,12:19,15:22,17:49,19:07
04/11/2024,05:31,06:49,12:19,15:21,17:48,19:06
05/11/2024,05:32,06:50,12:19,15:20,17:47,19:06
06/11/2024,05:32,06:51,12:19,15:20,17:46,19:05
07/11/2024,05:33,06:52,12:19,15:19,17:46,19:04
08/11/2024,05:34,06:53,12:19,15:19,17:45,19:04
09/11/2024,05:34,06:54,12:19,15:18,17:44,19:03
10/11/2024,05:35,06:54,12:19,15:18,17:43,19:03
11/11/2024,05:36,06:55,12:19,15:17,17:43,19:02
12/11/2024,05:37,06:56,12:20,15:17,17:42,19:02
13/11/2024,05:37,06:57,12:20,15:16,17:42,19:01
14/11/2024,05:38,06:58,12:20,15:16,17:41,19:01
15/11/2024,05:39,06:59,12:20,15:15,17:40,19:00
16/11/2024,05:40,07:00,12:20,15:15,17:40,19:00
17/11/2024,05:41,07:01,12:20,15:15,17:39,18:59
18/11/2024,05:41,07:01,12:21,15:14,17:39,18:59
19/11/2024,05:42,07:02,12:21,15:14,17:39,18:59
20/11/2024,05:43,07:03,12:21,15:14,17:38,18:58
21/11/2024,05:44,07:04,12:21,15:13,17:38,18:58
22/11/2024,05:44,07:05,12:21,15:13,17:37,18:58
23/11/2024,05:45,07:06,12:22,15:13,17:37,18:58
24/11/2024,05:46,07:07,12:22,15:13,17:37,18:58
25/11/2024,05:47,07:08,12:22,15:12,17:36,18:57
26/11/2024,05:47,07:08,12:23,15:12,17:36,18:57
27/11/2024,05:48,07:09,12:23,15:12,17:36,18:57
28/11/2024,05:49,07:10,12:23,15:12,17:36,18:57
29/11/2024,05:50,07:11,12:24,15:12,17:36,18:57
30/11/2024,05:50,07:12,12:24,15:12,17:36,18:57
01/12/2024,05:51,07:13,12:24,15:12,17:35,18:57
02/12/2024,05:52,07:13,12:25,15:12,17:35,18:57
03/12/2024,05:53,07:14,12:25,15:12,17:35,18:57
04/12/2024,05:53,07:15,12:25,15:12,17:35,18:57
05/12/2024,05:54,07:16,12:26,15:12,17:35,18:57
06/12/2024,05:55,07:17,12:26,15:12,17:35,18:57
07/12/2024,05:55,07:17,12:27,15:12,17:35,18:58
08/12/2024,05:56,07:18,12:27,15:12,17:36,18:58
09/12/2024,05:57,07:19,12:28,15:13,17:36,18:58
10/12/2024,05:57,07:20,12:28,15:13,17:36,18:58
11/12/2024,05:58,07:20,12:29,15:13,17:36,18:58
12/12/2024,05:59,07:21,12:29,15:13,17:36,18:59
13/12/2024,05:59,07:22,12:29,15:14,17:37,18:59
14/12/2024,06:00,07:22,12:30,15:14,17:37,18:59
15/12/2024,06:01,07:23,12:30,15:14,17:37,19:00
16/12/2024,06:01,07:24,12:31,15:15,17:38,19:00
17/12/2024,06:02,07:24,12:31,15:15,17:38,19:01
18/12/2024,06:02,07:25,12:32,15:15,17:38,19:01
19/12/2024,06:03,07:25,12:32,15:16,17:39,19:01
20/12/2024,06:03,07:26,12:33,15:16,17:39,19:02
21/12/2024,06:04,07:27,12:33,15:17,17:40,19:02
22/12/2024,06:04,07:27,12:34,15:17,17:40,19:03
23/12/2024,06:05,07:28,12:34,15:18,17:41,19:03
24/12/2024,06:05,07:28,12:35,15:18,17:41,19:04
25/12/2024,06:06,07:28,12:35,15:19,17:42,19:04
26/12/2024,06:06,07:29,12:36,15:19,17:42,19:05
27/12/2024,06:07,07:29,12:36,15:20,17:43,19:06
28/12/2024,06:07,07:30,12:37,15:21,17:44,19:06
29/12/2024,06:07,07:30,12:37,15:21,17:44,19:07
30/12/2024,06:08,07:30,12:38,15:22,17:45,19:07
31/12/2024,06:08,07:31,12:38,15:23,17:46,19:08
