09/02/2024,06:01,07:18,12:51,15:56,18:24,19:41
10/02/2024,06:00,07:17,12:51,15:56,18:25,19:41
11/02/2024,06:00,07:16,12:51,15:57,18:26,19:42
12/02/2024,05:59,07:15,12:51,15:58,18:26,19:43
13/02/2024,05:58,07:15,12:51,15:58,18:27,19:44
14/02/2024,05:57,07:14,12:51,15:59,18:28,19:44
15/02/2024,05:57,07:13,12:51,15:59,18:29,19:45
16/02/2024,05:56,07:12,12:51,16:00,18:30,19:46
17/02/2024,05:55,07:11,12:51,16:01,18:31,19:47
18/02/2024,05:54,07:10,12:51,16:01,18:31,19:47
19/02/2024,05:53,07:09,12:51,16:02,18:32,19:48
20/02/2024,05:52,07:08,12:51,16:02,18:33,19:49
21/02/2024,05:51,07:07,12:50,16:03,18:34,19:50
22/02/2024,05:50,07:06,12:50,16:03,18:35,19:50
23/02/2024,05:49,07:05,12:50,16:04,18:35,19:51
24/02/2024,05:48,07:04,12:50,16:04,18:36,19:52
25/02/2024,05:47,07:03,12:50,16:05,18:37,19:52
26/02/2024,05:46,07:02,12:50,16:05,18:38,19:53
27/02/2024,05:45,07:01,12:50,16:06,18:38,19:54
28/02/2024,05:44,07:00,12:49,16:06,18:39,19:55
01/03/2024,05:43,06:58,12:49,16:06,18:40,19:55
02/03/2024,05:42,06:57,12:49,16:07,18:41,19:56
03/03/2024,05:41,06:56,12:49,16:07,18:41,19:57
04/03/2024,05:40,06:55,12:49,16:08,18:42,19:58
05/03/2024,05:38,06:54,12:48,16:08,18:43,19:58
06/03/2024,05:37,06:53,12:48,16:08,18:44,19:59
07/03/2024,05:36,06:51,12:48,16:09,18:44,20:00
08/03/2024,05:35,06:50,12:48,16:09,18:45,20:00
09/03/2024,05:34,06:49,12:47,16:09,18:46,20:01
10/03/2024,05:33,06:48,12:47,16:09,18:46,20:02
11/03/2024,05:31,06:47,12:47,16:10,18:47,20:03
12/03/2024,05:30,06:45,12:47,16:10,18:48,20:03
13/03/2024,05:29,06:44,12:46,16:10,18:49,20:04
14/03/2024,05:28,06:43,12:46,16:11,18:49,20:05
15/03/2024,05:26,06:42,12:46,16:11,18:50,20:05
16/03/2024,05:25,06:40,12:46,16:11,18:51,20:06
17/03/2024,05:24,06:39,12:45,16:11,18:51,20:07
18/03/2024,05:22,06:38,12:45,16:11,18:52,20:08
19/03/2024,05:21,06:37,12:45,16:12,18:53,20:08
20/03/2024,05:20,06:35,12:44,16:12,18:53,20:09
21/03/2024,05:18,06:34,12:44,16:12,18:54,20:10
22/03/2024,05:17,06:33,12:44,16:12,18:55,20:11
23/03/2024,05:16,06:32,12:44,16:12,18:55,20:11
24/03/2024,05:14,06:30,12:43,16:12,18:56,20:12
25/03/2024,05:13,06:29,12:43,16:13,18:57,20:13
26/03/2024,05:12,06:28,12:43,16:13,18:57,20:14
27/03/2024,05:10,06:27,12:42,16:13,18:58,20:14
28/03/2024,05:09,06:25,12:42,16:13,18:59,20:15
29/03/2024,05:08,06:24,12:42,16:13,18:59,20:16
30/03/2024,05:06,06:23,12:41,16:13,19:00,20:17
31/03/2024,05:05,06:21,12:41,16:13,19:01,20:18
01/04/2024,05:03,06:20,12:41,16:13,19:01,20:18
02/04/2024,05:02,06:19,12:41,16:13,19:02,20:19
03/04/2024,05:01,06:18,12:40,16:13,19:03,20:20
04/04/2024,04:59,06:16,12:40,16:13,19:03,20:21
05/04/2024,04:58,06:15,12:40,16:13,19:04,20:22
06/04/2024,04:56,06:14,12:39,16:13,19:05,20:22
07/04/2024,04:55,06:13,12:39,16:13,19:05,20:23
08/04/2024,04:54,06:12,12:39,16:13,19:06,20:24
09/04/2024,04:52,06:10,12:39,16:13,19:07,20:25
10/04/2024,04:51,06:09,12:38,16:13,19:07,20:26
11/04/2024,04:49,06:08,12:38,16:13,19:08,20:27
12/04/2024,04:48,06:07,12:38,16:13,19:09,20:28
13/04/2024,04:47,06:05,12:37,16:13,19:09,20:28
14/04/2024,04:45,06:04,12:37,16:13,19:10,20:29
15/04/2024,04:44,06:03,12:37,16:13,19:11,20:30
16/04/2024,04:43,06:02,12:37,16:13,19:11,20:31
17/04/2024,04:41,06:01,12:37,16:13,19:12,20:32
18/04/2024,04:40,06:00,12:36,16:13,19:13,20:33
19/04/2024,04:38,05:59,12:36,16:13,19:13,20:34
20/04/2024,04:37,05:57,12:36,16:13,19:14,20:35
21/04/2024,04:36,05:56,12:36,16:13,19:15,20:36
22/04/2024,04:34,05:55,12:35,16:13,19:16,20:37
23/04/2024,04:33,05:54,12:35,16:13,19:16,20:37
24/04/2024,04:32,05:53,12:35,16:13,19:17,20:38
25/04/2024,04:31,05:52,12:35,16:13,19:18,20:39
26/04/2024,04:29,05:51,12:35,16:13,19:18,20:40
27/04/2024,04:28,05:50,12:35,16:13,19:19,20:41
28/04/2024,04:27,05:49,12:34,16:13,19:20,20:42
29/04/2024,04:25,05:48,12:34,16:13,19:20,20:43
30/04/2024,04:24,05:47,12:34,16:13,19:21,20:44
01/05/2024,04:23,05:46,12:34,16:13,19:22,20:45
02/05/2024,04:22,05:45,12:34,16:13,19:23,20:46
03/05/2024,04:21,05:44,12:34,16:13,19:23,20:47
04/05/2024,04:19,05:43,12:34,16:13,19:24,20:48
05/05/2024,04:18,05:42,12:34,16:13,19:25,20:49
06/05/2024,04:17,05:41,12:34,16:13,19:25,20:50
07/05/2024,04:16,05:41,12:33,16:13,19:26,20:51
08/05/2024,04:15,05:40,12:33,16:13,19:27,20:52
09/05/2024,04:14,05:39,12:33,16:13,19:27,20:53
10/05/2024,04:13,05:38,12:33,16:13,19:28,20:54
11/05/2024,04:12,05:37,12:33,16:13,19:29,20:55
12/05/2024,04:11,05:37,12:33,16:13,19:30,20:56
13/05/2024,04:10,05:36,12:33,16:13,19:30,20:57
14/05/2024,04:09,05:35,12:33,16:13,19:31,20:58
15/05/2024,04:08,05:35,12:33,16:13,19:32,20:59
16/05/2024,04:07,05:34,12:33,16:13,19:32,21:00
17/05/2024,04:06,05:33,12:33,16:13,19:33,21:01
18/05/2024,04:05,05:33,12:33,16:13,19:34,21:02
19/05/2024,04:04,05:32,12:33,16:13,19:34,21:03
20/05/2024,04:03,05:31,12:33,16:13,19:35,21:04
21/05/2024,04:02,05:31,12:33,16:13,19:36,21:04
22/05/2024,04:02,05:30,12:34,16:13,19:36,21:05
23/05/2024,04:01,05:30,12:34,16:13,19:37,21:06
24/05/2024,04:00,05:29,12:34,16:14,19:38,21:07
25/05/2024,03:59,05:29,12:34,16:14,19:38,21:08
26/05/2024,03:59,05:28,12:34,16:14,19:39,21:09
27/05/2024,03:58,05:28,12:34,16:14,19:40,21:10
28/05/2024,03:57,05:28,12:34,16:14,19:40,21:11
29/05/2024,03:57,05:27,12:34,16:14,19:41,21:12
30/05/2024,03:56,05:27,12:34,16:14,19:41,21:12
31/05/2024,03:56,05:27,12:35,16:14,19:42,21:13
01/06/2024,03:55,05:26,12:35,16:14,19:43,21:14
02/06/2024,03:55,05:26,12:35,16:14,19:43,21:15
03/06/2024,03:54,05:26,12:35,16:15,19:44,21:15
04/06/2024,03:54,05:26,12:35,16:15,19:44,21:16
05/06/2024,03:54,05:26,12:35,16:15,19:45,21:17
06/06/2024,03:53,05:25,12:36,16:15,19:45,21:17
07/06/2024,03:53,05:25,12:36,16:15,19:46,21:18
08/06/2024,03:53,05:25,12:36,16:15,19:46,21:19
09/06/2024,03:53,05:25,12:36,16:16,19:47,21:19
31/05/2024,03:56,05:27,12:35,16:14,19:42,21:13
01/06/2024,03:55,05:26,12:35,16:14,19:43,21:14
02/06/2024,03:55,05:26,12:35,16:14,19:43,21:15
03/06/2024,03:54,05:26,12:35,16:15,19:44,21:15
04/06/2024,03:54,05:26,12:35,16:15,19:44,21:16
05/06/2024,03:54,05:26,12:35,16:15,19:45,21:17
06/06/2024,03:53,05:25,12:36,16:15,19:45,21:17
07/06/2024,03:53,05:25,12:36,16:15,19:46,21:18
08/06/2024,03:53,05:25,12:36,16:15,19:46,21:19
09/06/2024,03:53,05:25,12:36,16:16,19:47,21:19
20/06/2024,03:52,05:26,12:38,16:18,19:51,21:24
21/06/2024,03:53,05:26,12:39,16:18,19:51,21:24
22/06/2024,03:53,05:26,12:39,16:18,19:51,21:24
23/06/2024,03:53,05:26,12:39,16:18,19:51,21:24
24/06/2024,03:53,05:27,12:39,16:19,19:51,21:25
25/06/2024,03:54,05:27,12:39,16:19,19:51,21:25
26/06/2024,03:54,05:27,12:40,16:19,19:52,21:25
27/06/2024,03:54,05:27,12:40,16:19,19:52,21:25
28/06/2024,03:55,05:28,12:40,16:19,19:52,21:25
29/06/2024,03:55,05:28,12:40,16:20,19:52,21:25
30/06/2024,03:56,05:29,12:41,16:20,19:52,21:25
01/07/2024,03:56,05:29,12:41,16:20,19:52,21:25
02/07/2024,03:57,05:29,12:41,16:20,19:52,21:24
03/07/2024,03:57,05:30,12:41,16:20,19:52,21:24
04/07/2024,03:58,05:30,12:41,16:21,19:52,21:24
05/07/2024,03:58,05:31,12:41,16:21,19:51,21:24
06/07/2024,03:59,05:31,12:42,16:21,19:51,21:23
07/07/2024,04:00,05:32,12:42,16:21,19:51,21:23
08/07/2024,04:00,05:32,12:42,16:21,19:51,21:23
09/07/2024,04:01,05:33,12:42,16:22,19:51,21:22
10/07/2024,04:02,05:33,12:42,16:22,19:51,21:22
11/07/2024,04:02,05:34,12:42,16:22,19:50,21:21
12/07/2024,04:03,05:34,12:43,16:22,19:50,21:21
13/07/2024,04:04,05:35,12:43,16:22,19:50,21:20
14/07/2024,04:05,05:35,12:43,16:22,19:49,21:20
15/07/2024,04:05,05:36,12:43,16:22,19:49,21:19
16/07/2024,04:06,05:36,12:43,16:23,19:49,21:19
17/07/2024,04:07,05:37,12:43,16:23,19:48,21:18
18/07/2024,04:08,05:38,12:43,16:23,19:48,21:17
19/07/2024,04:09,05:38,12:43,16:23,19:47,21:17
20/07/2024,04:09,05:39,12:43,16:23,19:47,21:16
21/07/2024,04:10,05:39,12:43,16:23,19:46,21:15
22/07/2024,04:11,05:40,12:43,16:23,19:46,21:14
23/07/2024,04:12,05:41,12:43,16:23,19:45,21:13
24/07/2024,04:13,05:41,12:43,16:23,19:44,21:13
25/07/2024,04:14,05:42,12:43,16:23,19:44,21:12
26/07/2024,04:15,05:43,12:43,16:23,19:43,21:11
27/07/2024,04:16,05:43,12:43,16:23,19:43,21:10
28/07/2024,04:17,05:44,12:43,16:23,19:42,21:09
29/07/2024,04:18,05:45,12:43,16:23,19:41,21:08
30/07/2024,04:18,05:45,12:43,16:23,19:40,21:07
31/07/2024,04:19,05:46,12:43,16:23,19:40,21:06
01/08/2024,04:20,05:47,12:43,16:23,19:39,21:05
02/08/2024,04:21,05:47,12:43,16:23,19:38,21:04
03/08/2024,04:22,05:48,12:43,16:23,19:37,21:03
04/08/2024,04:23,05:48,12:43,16:23,19:36,21:02
05/08/2024,04:24,05:49,12:43,16:22,19:36,21:00
06/08/2024,04:25,05:50,12:43,16:22,19:35,20:59
07/08/2024,04:26,05:50,12:43,16:22,19:34,20:58
08/08/2024,04:27,05:51,12:43,16:22,19:33,20:57
09/08/2024,04:28,05:52,12:42,16:22,19:32,20:56
10/08/2024,04:29,05:52,12:42,16:21,19:31,20:55
11/08/2024,04:30,05:53,12:42,16:21,19:30,20:53
12/08/2024,04:31,05:54,12:42,16:21,19:29,20:52
13/08/2024,04:31,05:54,12:42,16:21,19:28,20:51
14/08/2024,04:32,05:55,12:42,16:20,19:27,20:50
15/08/2024,04:33,05:56,12:41,16:20,19:26,20:48
16/08/2024,04:34,05:56,12:41,16:20,19:25,20:47
17/08/2024,04:35,05:57,12:41,16:19,19:24,20:46
18/08/2024,04:36,05:58,12:41,16:19,19:23,20:44
19/08/2024,04:37,05:58,12:41,16:19,19:22,20:43
20/08/2024,04:38,05:59,12:40,16:18,19:21,20:42
21/08/2024,04:39,06:00,12:40,16:18,19:20,20:40
22/08/2024,04:39,06:00,12:40,16:17,19:18,20:39
23/08/2024,04:40,06:01,12:40,16:17,19:17,20:38
24/08/2024,04:41,06:01,12:39,16:16,19:16,20:36
25/08/2024,04:42,06:02,12:39,16:16,19:15,20:35
26/08/2024,04:43,06:03,12:39,16:15,19:14,20:33
27/08/2024,04:44,06:03,12:39,16:15,19:13,20:32
28/08/2024,04:44,06:04,12:38,16:14,19:11,20:31
29/08/2024,04:45,06:05,12:38,16:14,19:10,20:29
30/08/2024,04:46,06:05,12:38,16:13,19:09,20:28
31/08/2024,04:47,06:06,12:37,16:13,19:08,20:26
01/09/2024,04:48,06:06,12:37,16:12,19:07,20:25
02/09/2024,04:48,06:07,12:37,16:12,19:05,20:24
03/09/2024,04:49,06:08,12:36,16:11,19:04,20:22
04/09/2024,04:50,06:08,12:36,16:10,19:03,20:21
05/09/2024,04:51,06:09,12:36,16:10,19:01,20:19
06/09/2024,04:52,06:09,12:35,16:09,19:00,20:18
07/09/2024,04:52,06:10,12:35,16:08,18:59,20:16
08/09/2024,04:53,06:11,12:35,16:08,18:58,20:15
09/09/2024,04:54,06:11,12:34,16:07,18:56,20:14
10/09/2024,04:55,06:12,12:34,16:06,18:55,20:12
11/09/2024,04:55,06:12,12:34,16:06,18:54,20:11
12/09/2024,04:56,06:13,12:33,16:05,18:52,20:09
13/09/2024,04:57,06:14,12:33,16:04,18:51,20:08
14/09/2024,04:57,06:14,12:33,16:04,18:50,20:06
15/09/2024,04:58,06:15,12:32,16:03,18:49,20:05
16/09/2024,04:59,06:15,12:32,16:02,18:47,20:04
17/09/2024,05:00,06:16,12:31,16:01,18:46,20:02
18/09/2024,05:00,06:17,12:31,16:00,18:45,20:01
19/09/2024,05:01,06:17,12:31,16:00,18:43,19:59
20/09/2024,05:02,06:18,12:30,15:59,18:42,19:58
21/09/2024,05:02,06:18,12:30,15:58,18:41,19:57
22/09/2024,05:03,06:19,12:30,15:57,18:39,19:55
23/09/2024,05:04,06:20,12:29,15:57,18:38,19:54
24/09/2024,05:04,06:20,12:29,15:56,18:37,19:52
25/09/2024,05:05,06:21,12:29,15:55,18:36,19:51
26/09/2024,05:06,06:21,12:28,15:54,18:34,19:50
27/09/2024,05:06,06:22,12:28,15:53,18:33,19:48
28/09/2024,05:07,06:23,12:28,15:52,18:32,19:47
29/09/2024,05:08,06:23,12:27,15:52,18:30,19:46
30/09/2024,05:08,06:24,12:27,15:51,18:29,19:44
01/10/2024,05:09,06:24,12:27,15:50,18:28,19:43
02/10/2024,05:10,06:25,12:26,15:49,18:27,19:42
03/10/2024,05:10,06:26,12:26,15:48,18:25,19:41
04/10/2024,05:11,06:26,12:26,15:47,18:24,19:39
05/10/2024,05:12,06:27,12:25,15:46,18:23,19:38
06/10/2024,05:12,06:28,12:25,15:46,18:22,19:37
07/10/2024,05:13,06:28,12:25,15:45,18:20,19:36
08/10/2024,05:13,06:29,12:25,15:44,18:19,19:34
09/10/2024,05:14,06:30,12:24,15:43,18:18,19:33
10/10/2024,05:15,06:30,12:24,15:42,18:17,19:32
11/10/2024,05:15,06:31,12:24,15:41,18:15,19:31
12/10/2024,05:16,06:32,12:23,15:41,18:14,19:30
13/10/2024,05:17,06:32,12:23,15:40,18:13,19:28
14/10/2024,05:17,06:33,12:23,15:39,18:12,19:27
15/10/2024,05:18,06:34,12:23,15:38,18:11,19:26
16/10/2024,05:19,06:34,12:23,15:37,18:10,19:25
17/10/2024,05:19,06:35,12:22,15:36,18:09,19:24
18/10/2024,05:20,06:36,12:22,15:36,18:07,19:23
19/10/2024,05:21,06:36,12:22,15:35,18:06,19:22
20/10/2024,05:21,06:37,12:22,15:34,18:05,19:21
21/10/2024,05:22,06:38,12:22,15:33,18:04,19:20
22/10/2024,05:23,06:39,12:21,15:32,18:03,19:19
23/10/2024,05:23,06:39,12:21,15:32,18:02,19:18
24/10/2024,05:24,06:40,12:21,15:31,18:01,19:17
25/10/2024,05:25,06:41,12:21,15:30,18:00,19:16
26/10/2024,05:25,06:42,12:21,15:29,17:59,19:15
27/10/2024,05:26,06:42,12:21,15:29,17:58,19:14
28/10/2024,05:27,06:43,12:21,15:28,17:57,19:14
29/10/2024,05:27,06:44,12:21,15:27,17:56,19:13
30/10/2024,05:28,06:45,12:21,15:27,17:55,19:12
31/10/2024,05:29,06:45,12:20,15:26,17:55,19:11
01/11/2024,05:30,06:46,12:20,15:25,17:54,19:10
02/11/2024,05:30,06:47,12:20,15:25,17:53,19:10
03/11/2024,05:31,06:48,12:20,15:24,17:52,19:09
04/11/2024,05:32,06:49,12:20,15:23,17:51,19:08
05/11/2024,05:32,06:49,12:20,15:23,17:50,19:08
06/11/2024,05:33,06:50,12:20,15:22,17:50,19:07
07/11/2024,05:34,06:51,12:21,15:22,17:49,19:06
08/11/2024,05:35,06:52,12:21,15:21,17:48,19:06
09/11/2024,05:35,06:53,12:21,15:21,17:48,19:05
10/11/2024,05:36,06:54,12:21,15:20,17:47,19:05
11/11/2024,05:37,06:54,12:21,15:20,17:46,19:04
12/11/2024,05:37,06:55,12:21,15:19,17:46,19:04
13/11/2024,05:38,06:56,12:21,15:19,17:45,19:03
14/11/2024,05:39,06:57,12:21,15:18,17:44,19:03
15/11/2024,05:40,06:58,12:21,15:18,17:44,19:02
16/11/2024,05:40,06:59,12:22,15:17,17:43,19:02
17/11/2024,05:41,07:00,12:22,15:17,17:43,19:01
18/11/2024,05:42,07:00,12:22,15:17,17:43,19:01
19/11/2024,05:43,07:01,12:22,15:16,17:42,19:01
20/11/2024,05:43,07:02,12:22,15:16,17:42,19:01
21/11/2024,05:44,07:03,12:23,15:16,17:41,19:00
22/11/2024,05:45,07:04,12:23,15:16,17:41,19:00
23/11/2024,05:46,07:05,12:23,15:15,17:41,19:00
24/11/2024,05:46,07:06,12:23,15:15,17:40,19:00
25/11/2024,05:47,07:06,12:24,15:15,17:40,19:00
26/11/2024,05:48,07:07,12:24,15:15,17:40,18:59
27/11/2024,05:49,07:08,12:24,15:15,17:40,18:59
28/11/2024,05:49,07:09,12:25,15:15,17:40,18:59
29/11/2024,05:50,07:10,12:25,15:15,17:39,18:59
30/11/2024,05:51,07:11,12:25,15:15,17:39,18:59
01/12/2024,05:51,07:11,12:26,15:15,17:39,18:59
02/12/2024,05:52,07:12,12:26,15:15,17:39,18:59
03/12/2024,05:53,07:13,12:26,15:15,17:39,18:59
04/12/2024,05:54,07:14,12:27,15:15,17:39,18:59
05/12/2024,05:54,07:15,12:27,15:15,17:39,19:00
06/12/2024,05:55,07:15,12:28,15:15,17:39,19:00
07/12/2024,05:56,07:16,12:28,15:15,17:39,19:00
08/12/2024,05:56,07:17,12:29,15:15,17:39,19:00
09/12/2024,05:57,07:18,12:29,15:15,17:40,19:00
10/12/2024,05:58,07:18,12:29,15:16,17:40,19:00
11/12/2024,05:58,07:19,12:30,15:16,17:40,19:01
12/12/2024,05:59,07:20,12:30,15:16,17:40,19:01
13/12/2024,06:00,07:20,12:31,15:16,17:41,19:01
14/12/2024,06:00,07:21,12:31,15:17,17:41,19:02
15/12/2024,06:01,07:22,12:32,15:17,17:41,19:02
16/12/2024,06:01,07:22,12:32,15:17,17:41,19:02
17/12/2024,06:02,07:23,12:33,15:18,17:42,19:03
18/12/2024,06:03,07:24,12:33,15:18,17:42,19:03
19/12/2024,06:03,07:24,12:34,15:19,17:43,19:04
20/12/2024,06:04,07:25,12:34,15:19,17:43,19:04
21/12/2024,06:04,07:25,12:35,15:20,17:44,19:05
22/12/2024,06:05,07:26,12:35,15:20,17:44,19:05
23/12/2024,06:05,07:26,12:36,15:21,17:45,19:06
24/12/2024,06:06,07:27,12:36,15:21,17:45,19:06
25/12/2024,06:06,07:27,12:37,15:22,17:46,19:07
26/12/2024,06:07,07:28,12:37,15:22,17:46,19:07
27/12/2024,06:07,07:28,12:38,15:23,17:47,19:08
28/12/2024,06:07,07:28,12:38,15:23,17:48,19:08
29/12/2024,06:08,07:29,12:39,15:24,17:48,19:09
30/12/2024,06:08,07:29,12:39,15:25,17:49,19:10
31/12/2024,06:08,07:29,12:40,15:25,17:50,19:10
