04/02/2024,06:04,07:20,12:51,15:54,18:22,19:38
05/02/2024,06:04,07:19,12:51,15:55,18:23,19:39
06/02/2024,06:03,07:19,12:51,15:56,18:24,19:39
07/02/2024,06:03,07:18,12:51,15:56,18:25,19:40
08/02/2024,06:02,07:17,12:51,15:57,18:26,19:41
09/02/2024,06:01,07:16,12:51,15:58,18:26,19:42
10/02/2024,06:01,07:16,12:51,15:58,18:27,19:42
11/02/2024,06:00,07:15,12:51,15:59,18:28,19:43
12/02/2024,05:59,07:14,12:51,15:59,18:29,19:44
13/02/2024,05:58,07:13,12:51,16:00,18:30,19:44
14/02/2024,05:58,07:12,12:51,16:00,18:30,19:45
15/02/2024,05:57,07:12,12:51,16:01,18:31,19:46
16/02/2024,05:56,07:11,12:51,16:02,18:32,19:46
17/02/2024,05:55,07:10,12:51,16:02,18:33,19:47
18/02/2024,05:54,07:09,12:51,16:03,18:34,19:48
19/02/2024,05:54,07:08,12:51,16:03,18:34,19:49
20/02/2024,05:53,07:07,12:51,16:04,18:35,19:49
21/02/2024,05:52,07:06,12:51,16:04,18:36,19:50
22/02/2024,05:51,07:05,12:51,16:05,18:37,19:51
23/02/2024,05:50,07:04,12:50,16:05,18:37,19:51
24/02/2024,05:49,07:03,12:50,16:05,18:38,19:52
25/02/2024,05:48,07:02,12:50,16:06,18:39,19:53
26/02/2024,05:47,07:01,12:50,16:06,18:39,19:53
27/02/2024,05:46,07:00,12:50,16:07,18:40,19:54
28/02/2024,05:45,06:59,12:50,16:07,18:41,19:55
01/03/2024,05:44,06:58,12:49,16:07,18:42,19:55
02/03/2024,05:43,06:57,12:49,16:08,18:42,19:56
03/03/2024,05:42,06:56,12:49,16:08,18:43,19:57
04/03/2024,05:41,06:54,12:49,16:08,18:44,19:57
05/03/2024,05:40,06:53,12:49,16:09,18:44,19:58
06/03/2024,05:39,06:52,12:48,16:09,18:45,19:59
07/03/2024,05:37,06:51,12:48,16:09,18:46,19:59
08/03/2024,05:36,06:50,12:48,16:10,18:46,20:00
09/03/2024,05:35,06:49,12:48,16:10,18:47,20:01
10/03/2024,05:34,06:48,12:47,16:10,18:48,20:01
11/03/2024,05:33,06:46,12:47,16:10,18:48,20:02
12/03/2024,05:32,06:45,12:47,16:11,18:49,20:03
13/03/2024,05:30,06:44,12:47,16:11,18:50,20:03
14/03/2024,05:29,06:43,12:46,16:11,18:50,20:04
15/03/2024,05:28,06:42,12:46,16:11,18:51,20:05
16/03/2024,05:27,06:41,12:46,16:11,18:52,20:05
17/03/2024,05:25,06:39,12:45,16:11,18:52,20:06
18/03/2024,05:24,06:38,12:45,16:12,18:53,20:07
19/03/2024,05:23,06:37,12:45,16:12,18:53,20:07
20/03/2024,05:22,06:36,12:45,16:12,18:54,20:08
21/03/2024,05:20,06:34,12:44,16:12,18:55,20:09
22/03/2024,05:19,06:33,12:44,16:12,18:55,20:10
23/03/2024,05:18,06:32,12:44,16:12,18:56,20:10
24/03/2024,05:17,06:31,12:43,16:12,18:57,20:11
25/03/2024,05:15,06:30,12:43,16:12,18:57,20:12
26/03/2024,05:14,06:28,12:43,16:12,18:58,20:12
27/03/2024,05:13,06:27,12:43,16:13,18:58,20:13
28/03/2024,05:11,06:26,12:42,16:13,18:59,20:14
29/03/2024,05:10,06:25,12:42,16:13,19:00,20:15
30/03/2024,05:09,06:23,12:42,16:13,19:00,20:15
31/03/2024,05:07,06:22,12:41,16:13,19:01,20:16
01/04/2024,05:06,06:21,12:41,16:13,19:01,20:17
02/04/2024,05:05,06:20,12:41,16:13,19:02,20:17
03/04/2024,05:03,06:19,12:40,16:13,19:03,20:18
04/04/2024,05:02,06:17,12:40,16:13,19:03,20:19
05/04/2024,05:01,06:16,12:40,16:13,19:04,20:20
06/04/2024,04:59,06:15,12:40,16:13,19:05,20:21
07/04/2024,04:58,06:14,12:39,16:13,19:05,20:21
08/04/2024,04:57,06:13,12:39,16:13,19:06,20:22
09/04/2024,04:55,06:12,12:39,16:13,19:06,20:23
10/04/2024,04:54,06:10,12:38,16:13,19:07,20:24
11/04/2024,04:53,06:09,12:38,16:13,19:08,20:24
12/04/2024,04:51,06:08,12:38,16:13,19:08,20:25
13/04/2024,04:50,06:07,12:38,16:13,19:09,20:26
14/04/2024,04:49,06:06,12:37,16:12,19:10,20:27
15/04/2024,04:47,06:05,12:37,16:12,19:10,20:28
16/04/2024,04:46,06:04,12:37,16:12,19:11,20:29
17/04/2024,04:45,06:02,12:37,16:12,19:11,20:29
18/04/2024,04:43,06:01,12:36,16:12,19:12,20:30
19/04/2024,04:42,06:00,12:36,16:12,19:13,20:31
20/04/2024,04:41,05:59,12:36,16:12,19:13,20:32
21/04/2024,04:40,05:58,12:36,16:12,19:14,20:33
22/04/2024,04:38,05:57,12:36,16:12,19:15,20:34
23/04/2024,04:37,05:56,12:35,16:12,19:15,20:35
24/04/2024,04:36,05:55,12:35,16:12,19:16,20:35
25/04/2024,04:35,05:54,12:35,16:12,19:17,20:36
26/04/2024,04:33,05:53,12:35,16:12,19:17,20:37
27/04/2024,04:32,05:52,12:35,16:12,19:18,20:38
28/04/2024,04:31,05:51,12:35,16:12,19:19,20:39
29/04/2024,04:30,05:50,12:34,16:11,19:19,20:40
30/04/2024,04:29,05:49,12:34,16:11,19:20,20:41
01/05/2024,04:27,05:48,12:34,16:11,19:21,20:42
02/05/2024,04:26,05:47,12:34,16:11,19:21,20:43
03/05/2024,04:25,05:46,12:34,16:11,19:22,20:44
04/05/2024,04:24,05:46,12:34,16:11,19:23,20:44
05/05/2024,04:23,05:45,12:34,16:11,19:23,20:45
06/05/2024,04:22,05:44,12:34,16:11,19:24,20:46
07/05/2024,04:21,05:43,12:34,16:11,19:25,20:47
08/05/2024,04:20,05:42,12:34,16:11,19:25,20:48
09/05/2024,04:19,05:42,12:34,16:11,19:26,20:49
10/05/2024,04:18,05:41,12:33,16:11,19:27,20:50
11/05/2024,04:17,05:40,12:33,16:11,19:27,20:51
12/05/2024,04:16,05:39,12:33,16:11,19:28,20:52
13/05/2024,04:15,05:39,12:33,16:11,19:29,20:53
14/05/2024,04:14,05:38,12:33,16:11,19:29,20:54
15/05/2024,04:13,05:37,12:33,16:11,19:30,20:55
16/05/2024,04:12,05:37,12:33,16:11,19:31,20:56
17/05/2024,04:11,05:36,12:33,16:11,19:31,20:56
18/05/2024,04:10,05:35,12:34,16:11,19:32,20:57
19/05/2024,04:09,05:35,12:34,16:11,19:33,20:58
20/05/2024,04:09,05:34,12:34,16:11,19:33,20:59
21/05/2024,04:08,05:34,12:34,16:11,19:34,21:00
22/05/2024,04:07,05:33,12:34,16:11,19:34,21:01
23/05/2024,04:06,05:33,12:34,16:11,19:35,21:02
24/05/2024,04:06,05:32,12:34,16:11,19:36,21:03
25/05/2024,04:05,05:32,12:34,16:11,19:36,21:03
26/05/2024,04:05,05:32,12:34,16:11,19:37,21:04
27/05/2024,04:04,05:31,12:34,16:11,19:38,21:05
28/05/2024,04:03,05:31,12:34,16:11,19:38,21:06
29/05/2024,04:03,05:30,12:34,16:11,19:39,21:07
30/05/2024,04:02,05:30,12:35,16:11,19:39,21:07
31/05/2024,04:02,05:30,12:35,16:11,19:40,21:08
01/06/2024,04:01,05:30,12:35,16:12,19:40,21:09
02/06/2024,04:01,05:29,12:35,16:12,19:41,21:10
03/06/2024,04:01,05:29,12:35,16:12,19:41,21:10
04/06/2024,04:00,05:29,12:35,16:12,19:42,21:11
05/06/2024,04:00,05:29,12:36,16:12,19:42,21:12
06/06/2024,04:00,05:29,12:36,16:12,19:43,21:12
07/06/2024,03:59,05:29,12:36,16:12,19:43,21:13
08/06/2024,03:59,05:28,12:36,16:12,19:44,21:13
09/06/2024,03:59,05:28,12:36,16:13,19:44,21:14
10/06/2024,03:59,05:28,12:36,16:13,19:45,21:15
11/06/2024,03:59,05:28,12:37,16:13,19:45,21:15
12/06/2024,03:58,05:28,12:37,16:13,19:46,21:16
13/06/2024,03:58,05:28,12:37,16:13,19:46,21:16
14/06/2024,03:58,05:28,12:37,16:13,19:46,21:16
15/06/2024,03:58,05:28,12:38,16:14,19:47,21:17
16/06/2024,03:58,05:29,12:38,16:14,19:47,21:17
17/06/2024,03:58,05:29,12:38,16:14,19:47,21:18
18/06/2024,03:58,05:29,12:38,16:14,19:48,21:18
19/06/2024,03:59,05:29,12:38,16:14,19:48,21:18
20/06/2024,03:59,05:29,12:39,16:15,19:48,21:18
21/06/2024,03:59,05:29,12:39,16:15,19:48,21:19
22/06/2024,03:59,05:30,12:39,16:15,19:49,21:19
23/06/2024,03:59,05:30,12:39,16:15,19:49,21:19
24/06/2024,04:00,05:30,12:39,16:16,19:49,21:19
25/06/2024,04:00,05:30,12:40,16:16,19:49,21:19
26/06/2024,04:00,05:31,12:40,16:16,19:49,21:19
27/06/2024,04:01,05:31,12:40,16:16,19:49,21:19
28/06/2024,04:01,05:31,12:40,16:16,19:49,21:19
29/06/2024,04:01,05:32,12:41,16:17,19:49,21:19
30/06/2024,04:02,05:32,12:41,16:17,19:49,21:19
01/07/2024,04:02,05:32,12:41,16:17,19:49,21:19
02/07/2024,04:03,05:33,12:41,16:17,19:49,21:19
03/07/2024,04:03,05:33,12:41,16:18,19:49,21:19
04/07/2024,04:04,05:34,12:41,16:18,19:49,21:19
05/07/2024,04:05,05:34,12:42,16:18,19:49,21:18
06/07/2024,04:05,05:34,12:42,16:18,19:49,21:18
07/07/2024,04:06,05:35,12:42,16:18,19:49,21:18
08/07/2024,04:06,05:35,12:42,16:19,19:49,21:18
09/07/2024,04:07,05:36,12:42,16:19,19:49,21:17
10/07/2024,04:08,05:36,12:42,16:19,19:48,21:17
11/07/2024,04:08,05:37,12:43,16:19,19:48,21:16
12/07/2024,04:09,05:37,12:43,16:19,19:48,21:16
13/07/2024,04:10,05:38,12:43,16:19,19:47,21:15
14/07/2024,04:10,05:38,12:43,16:20,19:47,21:15
15/07/2024,04:11,05:39,12:43,16:20,19:47,21:14
16/07/2024,04:12,05:40,12:43,16:20,19:46,21:14
17/07/2024,04:13,05:40,12:43,16:20,19:46,21:13
18/07/2024,04:14,05:41,12:43,16:20,19:46,21:13
19/07/2024,04:14,05:41,12:43,16:20,19:45,21:12
20/07/2024,04:15,05:42,12:43,16:20,19:45,21:11
21/07/2024,04:16,05:42,12:44,16:20,19:44,21:11
22/07/2024,04:17,05:43,12:44,16:21,19:44,21:10
23/07/2024,04:18,05:44,12:44,16:21,19:43,21:09
24/07/2024,04:19,05:44,12:44,16:21,19:43,21:08
25/07/2024,04:19,05:45,12:44,16:21,19:42,21:07
26/07/2024,04:20,05:45,12:44,16:21,19:41,21:06
27/07/2024,04:21,05:46,12:44,16:21,19:41,21:06
28/07/2024,04:22,05:47,12:44,16:21,19:40,21:05
29/07/2024,04:23,05:47,12:44,16:21,19:40,21:04
30/07/2024,04:24,05:48,12:44,16:21,19:39,21:03
31/07/2024,04:25,05:49,12:44,16:21,19:38,21:02
01/08/2024,04:25,05:49,12:43,16:21,19:37,21:01
02/08/2024,04:26,05:50,12:43,16:21,19:37,21:00
03/08/2024,04:27,05:50,12:43,16:21,19:36,20:59
04/08/2024,04:28,05:51,12:43,16:20,19:35,20:58
05/08/2024,04:29,05:52,12:43,16:20,19:34,20:57
06/08/2024,04:30,05:52,12:43,16:20,19:33,20:56
07/08/2024,04:31,05:53,12:43,16:20,19:33,20:55
08/08/2024,04:32,05:54,12:43,16:20,19:32,20:53
09/08/2024,04:32,05:54,12:43,16:20,19:31,20:52
10/08/2024,04:33,05:55,12:43,16:20,19:30,20:51
11/08/2024,04:34,05:55,12:42,16:19,19:29,20:50
12/08/2024,04:35,05:56,12:42,16:19,19:28,20:49
13/08/2024,04:36,05:57,12:42,16:19,19:27,20:48
14/08/2024,04:37,05:57,12:42,16:19,19:26,20:46
15/08/2024,04:37,05:58,12:42,16:18,19:25,20:45
16/08/2024,04:38,05:58,12:41,16:18,19:24,20:44
17/08/2024,04:39,05:59,12:41,16:18,19:23,20:43
18/08/2024,04:40,06:00,12:41,16:17,19:22,20:41
19/08/2024,04:41,06:00,12:41,16:17,19:21,20:40
20/08/2024,04:42,06:01,12:41,16:17,19:20,20:39
21/08/2024,04:42,06:01,12:40,16:16,19:19,20:38
22/08/2024,04:43,06:02,12:40,16:16,19:18,20:36
23/08/2024,04:44,06:03,12:40,16:16,19:17,20:35
24/08/2024,04:45,06:03,12:40,16:15,19:16,20:34
25/08/2024,04:46,06:04,12:39,16:15,19:14,20:32
26/08/2024,04:46,06:04,12:39,16:14,19:13,20:31
27/08/2024,04:47,06:05,12:39,16:14,19:12,20:30
28/08/2024,04:48,06:05,12:38,16:13,19:11,20:28
29/08/2024,04:49,06:06,12:38,16:13,19:10,20:27
30/08/2024,04:49,06:07,12:38,16:12,19:09,20:26
31/08/2024,04:50,06:07,12:38,16:12,19:07,20:24
01/09/2024,04:51,06:08,12:37,16:11,19:06,20:23
02/09/2024,04:52,06:08,12:37,16:11,19:05,20:21
03/09/2024,04:52,06:09,12:37,16:10,19:04,20:20
04/09/2024,04:53,06:09,12:36,16:10,19:03,20:19
05/09/2024,04:54,06:10,12:36,16:09,19:01,20:17
06/09/2024,04:55,06:10,12:36,16:08,19:00,20:16
07/09/2024,04:55,06:11,12:35,16:08,18:59,20:15
08/09/2024,04:56,06:12,12:35,16:07,18:58,20:13
09/09/2024,04:57,06:12,12:35,16:07,18:56,20:12
10/09/2024,04:57,06:13,12:34,16:06,18:55,20:10
11/09/2024,04:58,06:13,12:34,16:05,18:54,20:09
12/09/2024,04:59,06:14,12:33,16:05,18:53,20:08
13/09/2024,04:59,06:14,12:33,16:04,18:51,20:06
14/09/2024,05:00,06:15,12:33,16:03,18:50,20:05
15/09/2024,05:01,06:15,12:32,16:03,18:49,20:04
16/09/2024,05:01,06:16,12:32,16:02,18:48,20:02
17/09/2024,05:02,06:17,12:32,16:01,18:46,20:01
18/09/2024,05:03,06:17,12:31,16:00,18:45,20:00
19/09/2024,05:03,06:18,12:31,16:00,18:44,19:58
20/09/2024,05:04,06:18,12:31,15:59,18:43,19:57
21/09/2024,05:04,06:19,12:30,15:58,18:41,19:56
22/09/2024,05:05,06:19,12:30,15:57,18:40,19:54
23/09/2024,05:06,06:20,12:30,15:57,18:39,19:53
24/09/2024,05:06,06:20,12:29,15:56,18:38,19:52
25/09/2024,05:07,06:21,12:29,15:55,18:36,19:50
26/09/2024,05:08,06:22,12:29,15:54,18:35,19:49
27/09/2024,05:08,06:22,12:28,15:54,18:34,19:48
28/09/2024,05:09,06:23,12:28,15:53,18:33,19:46
29/09/2024,05:09,06:23,12:28,15:52,18:31,19:45
30/09/2024,05:10,06:24,12:27,15:51,18:30,19:44
01/10/2024,05:11,06:24,12:27,15:50,18:29,19:43
02/10/2024,05:11,06:25,12:27,15:50,18:28,19:41
03/10/2024,05:12,06:25,12:26,15:49,18:26,19:40
04/10/2024,05:12,06:26,12:26,15:48,18:25,19:39
05/10/2024,05:13,06:27,12:26,15:47,18:24,19:38
06/10/2024,05:14,06:27,12:25,15:46,18:23,19:36
07/10/2024,05:14,06:28,12:25,15:46,18:22,19:35
08/10/2024,05:15,06:28,12:25,15:45,18:21,19:34
09/10/2024,05:15,06:29,12:24,15:44,18:19,19:33
10/10/2024,05:16,06:30,12:24,15:43,18:18,19:32
11/10/2024,05:17,06:30,12:24,15:42,18:17,19:31
12/10/2024,05:17,06:31,12:24,15:42,18:16,19:30
13/10/2024,05:18,06:32,12:23,15:41,18:15,19:29
14/10/2024,05:18,06:32,12:23,15:40,18:14,19:27
15/10/2024,05:19,06:33,12:23,15:39,18:13,19:26
16/10/2024,05:20,06:34,12:23,15:38,18:11,19:25
17/10/2024,05:20,06:34,12:22,15:38,18:10,19:24
18/10/2024,05:21,06:35,12:22,15:37,18:09,19:23
19/10/2024,05:21,06:35,12:22,15:36,18:08,19:22
20/10/2024,05:22,06:36,12:22,15:35,18:07,19:21
21/10/2024,05:23,06:37,12:22,15:35,18:06,19:20
22/10/2024,05:23,06:38,12:22,15:34,18:05,19:19
23/10/2024,05:24,06:38,12:21,15:33,18:04,19:19
24/10/2024,05:25,06:39,12:21,15:32,18:03,19:18
25/10/2024,05:25,06:40,12:21,15:32,18:02,19:17
26/10/2024,05:26,06:40,12:21,15:31,18:01,19:16
27/10/2024,05:26,06:41,12:21,15:30,18:00,19:15
28/10/2024,05:27,06:42,12:21,15:30,18:00,19:14
29/10/2024,05:28,06:43,12:21,15:29,17:59,19:13
30/10/2024,05:28,06:43,12:21,15:28,17:58,19:13
31/10/2024,05:29,06:44,12:21,15:28,17:57,19:12
01/11/2024,05:30,06:45,12:21,15:27,17:56,19:11
02/11/2024,05:30,06:46,12:21,15:27,17:55,19:11
03/11/2024,05:31,06:46,12:21,15:26,17:55,19:10
04/11/2024,05:32,06:47,12:21,15:25,17:54,19:09
05/11/2024,05:32,06:48,12:21,15:25,17:53,19:09
06/11/2024,05:33,06:49,12:21,15:24,17:52,19:08
07/11/2024,05:34,06:49,12:21,15:24,17:52,19:07
08/11/2024,05:34,06:50,12:21,15:23,17:51,19:07
09/11/2024,05:35,06:51,12:21,15:23,17:50,19:06
10/11/2024,05:36,06:52,12:21,15:22,17:50,19:06
11/11/2024,05:36,06:53,12:21,15:22,17:49,19:05
12/11/2024,05:37,06:53,12:21,15:21,17:49,19:05
13/11/2024,05:38,06:54,12:21,15:21,17:48,19:04
14/11/2024,05:39,06:55,12:21,15:21,17:48,19:04
15/11/2024,05:39,06:56,12:22,15:20,17:47,19:04
16/11/2024,05:40,06:57,12:22,15:20,17:47,19:03
17/11/2024,05:41,06:57,12:22,15:20,17:46,19:03
18/11/2024,05:41,06:58,12:22,15:19,17:46,19:03
19/11/2024,05:42,06:59,12:22,15:19,17:45,19:02
20/11/2024,05:43,07:00,12:23,15:19,17:45,19:02
21/11/2024,05:44,07:01,12:23,15:18,17:45,19:02
22/11/2024,05:44,07:02,12:23,15:18,17:44,19:02
23/11/2024,05:45,07:02,12:23,15:18,17:44,19:01
24/11/2024,05:46,07:03,12:24,15:18,17:44,19:01
25/11/2024,05:46,07:04,12:24,15:18,17:44,19:01
26/11/2024,05:47,07:05,12:24,15:18,17:43,19:01
27/11/2024,05:48,07:06,12:25,15:18,17:43,19:01
28/11/2024,05:49,07:06,12:25,15:17,17:43,19:01
29/11/2024,05:49,07:07,12:25,15:17,17:43,19:01
30/11/2024,05:50,07:08,12:26,15:17,17:43,19:01
01/12/2024,05:51,07:09,12:26,15:17,17:43,19:01
02/12/2024,05:51,07:10,12:26,15:17,17:43,19:01
03/12/2024,05:52,07:10,12:27,15:18,17:43,19:01
04/12/2024,05:53,07:11,12:27,15:18,17:43,19:01
05/12/2024,05:53,07:12,12:28,15:18,17:43,19:01
06/12/2024,05:54,07:13,12:28,15:18,17:43,19:02
07/12/2024,05:55,07:13,12:28,15:18,17:43,19:02
08/12/2024,05:55,07:14,12:29,15:18,17:43,19:02
09/12/2024,05:56,07:15,12:29,15:18,17:43,19:02
10/12/2024,05:57,07:16,12:30,15:19,17:44,19:02
11/12/2024,05:57,07:16,12:30,15:19,17:44,19:03
12/12/2024,05:58,07:17,12:31,15:19,17:44,19:03
13/12/2024,05:59,07:18,12:31,15:19,17:44,19:03
14/12/2024,05:59,07:18,12:32,15:20,17:45,19:04
15/12/2024,06:00,07:19,12:32,15:20,17:45,19:04
16/12/2024,06:00,07:20,12:32,15:21,17:45,19:04
17/12/2024,06:01,07:20,12:33,15:21,17:46,19:05
18/12/2024,06:02,07:21,12:33,15:21,17:46,19:05
19/12/2024,06:02,07:21,12:34,15:22,17:47,19:06
20/12/2024,06:03,07:22,12:34,15:22,17:47,19:06
21/12/2024,06:03,07:22,12:35,15:23,17:47,19:07
22/12/2024,06:04,07:23,12:35,15:23,17:48,19:07
23/12/2024,06:04,07:23,12:36,15:24,17:48,19:08
24/12/2024,06:05,07:24,12:36,15:24,17:49,19:08
25/12/2024,06:05,07:24,12:37,15:25,17:50,19:09
26/12/2024,06:06,07:25,12:37,15:25,17:50,19:09
27/12/2024,06:06,07:25,12:38,15:26,17:51,19:10
28/12/2024,06:06,07:26,12:38,15:27,17:51,19:10
29/12/2024,06:07,07:26,12:39,15:27,17:52,19:11
30/12/2024,06:07,07:26,12:39,15:28,17:53,19:12
31/12/2024,06:08,07:26,12:40,15:28,17:53,19:12
