12/02/2024,06:00,07:14,12:52,15:59,18:30,19:44
13/02/2024,05:59,07:13,12:52,16:00,18:31,19:45
14/02/2024,05:58,07:12,12:52,16:00,18:31,19:45
15/02/2024,05:57,07:11,12:52,16:01,18:32,19:46
16/02/2024,05:57,07:10,12:52,16:01,18:33,19:47
17/02/2024,05:56,07:09,12:52,16:02,18:34,19:48
18/02/2024,05:55,07:09,12:51,16:03,18:35,19:48
19/02/2024,05:54,07:08,12:51,16:03,18:35,19:49
20/02/2024,05:53,07:07,12:51,16:04,18:36,19:50
21/02/2024,05:52,07:06,12:51,16:04,18:37,19:50
22/02/2024,05:51,07:05,12:51,16:05,18:38,19:51
23/02/2024,05:50,07:04,12:51,16:05,18:38,19:52
24/02/2024,05:49,07:03,12:51,16:05,18:39,19:53
25/02/2024,05:48,07:02,12:51,16:06,18:40,19:53
26/02/2024,05:47,07:00,12:50,16:06,18:41,19:54
27/02/2024,05:46,06:59,12:50,16:07,18:41,19:55
28/02/2024,05:45,06:58,12:50,16:07,18:42,19:55
01/03/2024,05:44,06:57,12:50,16:08,18:43,19:56
02/03/2024,05:43,06:56,12:50,16:08,18:44,19:57
03/03/2024,05:42,06:55,12:50,16:08,18:44,19:57
04/03/2024,05:41,06:54,12:49,16:09,18:45,19:58
05/03/2024,05:40,06:53,12:49,16:09,18:46,19:59
06/03/2024,05:39,06:52,12:49,16:09,18:46,19:59
07/03/2024,05:38,06:50,12:49,16:10,18:47,20:00
08/03/2024,05:36,06:49,12:48,16:10,18:48,20:01
09/03/2024,05:35,06:48,12:48,16:10,18:49,20:02
10/03/2024,05:34,06:47,12:48,16:10,18:49,20:02
11/03/2024,05:33,06:46,12:48,16:11,18:50,20:03
12/03/2024,05:32,06:45,12:47,16:11,18:51,20:04
13/03/2024,05:30,06:43,12:47,16:11,18:51,20:04
14/03/2024,05:29,06:42,12:47,16:11,18:52,20:05
15/03/2024,05:28,06:41,12:47,16:12,18:53,20:06
16/03/2024,05:27,06:40,12:46,16:12,18:53,20:06
17/03/2024,05:25,06:38,12:46,16:12,18:54,20:07
18/03/2024,05:24,06:37,12:46,16:12,18:55,20:08
19/03/2024,05:23,06:36,12:45,16:12,18:55,20:09
20/03/2024,05:21,06:35,12:45,16:12,18:56,20:09
21/03/2024,05:20,06:34,12:45,16:13,18:56,20:10
22/03/2024,05:19,06:32,12:45,16:13,18:57,20:11
23/03/2024,05:18,06:31,12:44,16:13,18:58,20:11
24/03/2024,05:16,06:30,12:44,16:13,18:58,20:12
25/03/2024,05:15,06:29,12:44,16:13,18:59,20:13
26/03/2024,05:14,06:27,12:43,16:13,19:00,20:14
27/03/2024,05:12,06:26,12:43,16:13,19:00,20:14
28/03/2024,05:11,06:25,12:43,16:13,19:01,20:15
29/03/2024,05:10,06:24,12:42,16:13,19:02,20:16
30/03/2024,05:08,06:22,12:42,16:13,19:02,20:17
31/03/2024,05:07,06:21,12:42,16:14,19:03,20:17
01/04/2024,05:05,06:20,12:42,16:14,19:04,20:18
02/04/2024,05:04,06:19,12:41,16:14,19:04,20:19
03/04/2024,05:03,06:17,12:41,16:14,19:05,20:20
04/04/2024,05:01,06:16,12:41,16:14,19:05,20:20
05/04/2024,05:00,06:15,12:40,16:14,19:06,20:21
06/04/2024,04:59,06:14,12:40,16:14,19:07,20:22
07/04/2024,04:57,06:13,12:40,16:14,19:07,20:23
08/04/2024,04:56,06:11,12:40,16:14,19:08,20:24
09/04/2024,04:55,06:10,12:39,16:14,19:09,20:24
10/04/2024,04:53,06:09,12:39,16:14,19:09,20:25
11/04/2024,04:52,06:08,12:39,16:14,19:10,20:26
12/04/2024,04:50,06:07,12:38,16:14,19:11,20:27
13/04/2024,04:49,06:05,12:38,16:14,19:11,20:28
14/04/2024,04:48,06:04,12:38,16:14,19:12,20:29
15/04/2024,04:46,06:03,12:38,16:14,19:13,20:29
16/04/2024,04:45,06:02,12:37,16:14,19:13,20:30
17/04/2024,04:44,06:01,12:37,16:13,19:14,20:31
18/04/2024,04:42,06:00,12:37,16:13,19:15,20:32
19/04/2024,04:41,05:59,12:37,16:13,19:15,20:33
20/04/2024,04:40,05:58,12:37,16:13,19:16,20:34
21/04/2024,04:39,05:56,12:36,16:13,19:17,20:35
22/04/2024,04:37,05:55,12:36,16:13,19:17,20:36
23/04/2024,04:36,05:54,12:36,16:13,19:18,20:37
24/04/2024,04:35,05:53,12:36,16:13,19:19,20:37
25/04/2024,04:33,05:52,12:36,16:13,19:19,20:38
26/04/2024,04:32,05:51,12:35,16:13,19:20,20:39
27/04/2024,04:31,05:50,12:35,16:13,19:21,20:40
28/04/2024,04:30,05:49,12:35,16:13,19:21,20:41
29/04/2024,04:28,05:48,12:35,16:13,19:22,20:42
30/04/2024,04:27,05:47,12:35,16:13,19:23,20:43
01/05/2024,04:26,05:46,12:35,16:13,19:23,20:44
02/05/2024,04:25,05:45,12:35,16:13,19:24,20:45
03/05/2024,04:24,05:44,12:35,16:13,19:25,20:46
04/05/2024,04:23,05:44,12:34,16:13,19:25,20:47
05/05/2024,04:21,05:43,12:34,16:13,19:26,20:48
06/05/2024,04:20,05:42,12:34,16:13,19:27,20:49
07/05/2024,04:19,05:41,12:34,16:13,19:28,20:50
08/05/2024,04:18,05:40,12:34,16:13,19:28,20:51
09/05/2024,04:17,05:39,12:34,16:13,19:29,20:51
10/05/2024,04:16,05:39,12:34,16:13,19:30,20:52
11/05/2024,04:15,05:38,12:34,16:12,19:30,20:53
12/05/2024,04:14,05:37,12:34,16:12,19:31,20:54
13/05/2024,04:13,05:36,12:34,16:12,19:32,20:55
14/05/2024,04:12,05:36,12:34,16:12,19:32,20:56
15/05/2024,04:11,05:35,12:34,16:12,19:33,20:57
16/05/2024,04:10,05:34,12:34,16:12,19:34,20:58
17/05/2024,04:09,05:34,12:34,16:12,19:34,20:59
18/05/2024,04:08,05:33,12:34,16:13,19:35,21:00
19/05/2024,04:08,05:33,12:34,16:13,19:36,21:01
20/05/2024,04:07,05:32,12:34,16:13,19:36,21:02
21/05/2024,04:06,05:31,12:34,16:13,19:37,21:03
22/05/2024,04:05,05:31,12:34,16:13,19:38,21:04
23/05/2024,04:05,05:30,12:34,16:13,19:38,21:04
24/05/2024,04:04,05:30,12:34,16:13,19:39,21:05
25/05/2024,04:03,05:30,12:35,16:13,19:40,21:06
26/05/2024,04:03,05:29,12:35,16:13,19:40,21:07
27/05/2024,04:02,05:29,12:35,16:13,19:41,21:08
28/05/2024,04:01,05:28,12:35,16:13,19:41,21:09
29/05/2024,04:01,05:28,12:35,16:13,19:42,21:10
30/05/2024,04:00,05:28,12:35,16:13,19:43,21:10
31/05/2024,04:00,05:27,12:35,16:13,19:43,21:11
01/06/2024,03:59,05:27,12:35,16:13,19:44,21:12
02/06/2024,03:59,05:27,12:36,16:14,19:44,21:13
03/06/2024,03:58,05:27,12:36,16:14,19:45,21:13
04/06/2024,03:58,05:26,12:36,16:14,19:45,21:14
05/06/2024,03:58,05:26,12:36,16:14,19:46,21:15
06/06/2024,03:57,05:26,12:36,16:14,19:46,21:15
07/06/2024,03:57,05:26,12:36,16:14,19:47,21:16
08/06/2024,03:57,05:26,12:37,16:14,19:47,21:16
09/06/2024,03:57,05:26,12:37,16:15,19:48,21:17
10/06/2024,03:56,05:26,12:37,16:15,19:48,21:18
11/06/2024,03:56,05:26,12:37,16:15,19:49,21:18
12/06/2024,03:56,05:26,12:37,16:15,19:49,21:19
13/06/2024,03:56,05:26,12:38,16:15,19:49,21:19
14/06/2024,03:56,05:26,12:38,16:15,19:50,21:20
15/06/2024,03:56,05:26,12:38,16:16,19:50,21:20
16/06/2024,03:56,05:26,12:38,16:16,19:50,21:20
17/06/2024,03:56,05:26,12:38,16:16,19:51,21:21
18/06/2024,03:56,05:26,12:39,16:16,19:51,21:21
19/06/2024,03:56,05:26,12:39,16:16,19:51,21:21
20/06/2024,03:56,05:26,12:39,16:17,19:52,21:22
21/06/2024,03:57,05:27,12:39,16:17,19:52,21:22
22/06/2024,03:57,05:27,12:40,16:17,19:52,21:22
23/06/2024,03:57,05:27,12:40,16:17,19:52,21:22
24/06/2024,03:57,05:27,12:40,16:18,19:52,21:22
25/06/2024,03:58,05:28,12:40,16:18,19:52,21:22
26/06/2024,03:58,05:28,12:40,16:18,19:53,21:23
27/06/2024,03:58,05:28,12:41,16:18,19:53,21:23
28/06/2024,03:59,05:29,12:41,16:18,19:53,21:23
29/06/2024,03:59,05:29,12:41,16:19,19:53,21:22
30/06/2024,04:00,05:29,12:41,16:19,19:53,21:22
01/07/2024,04:00,05:30,12:41,16:19,19:53,21:22
02/07/2024,04:01,05:30,12:42,16:19,19:53,21:22
03/07/2024,04:01,05:31,12:42,16:20,19:53,21:22
04/07/2024,04:02,05:31,12:42,16:20,19:53,21:22
05/07/2024,04:02,05:31,12:42,16:20,19:53,21:22
06/07/2024,04:03,05:32,12:42,16:20,19:52,21:21
07/07/2024,04:04,05:32,12:43,16:20,19:52,21:21
08/07/2024,04:04,05:33,12:43,16:21,19:52,21:21
09/07/2024,04:05,05:33,12:43,16:21,19:52,21:20
10/07/2024,04:06,05:34,12:43,16:21,19:52,21:20
11/07/2024,04:06,05:34,12:43,16:21,19:51,21:19
12/07/2024,04:07,05:35,12:43,16:21,19:51,21:19
13/07/2024,04:08,05:35,12:43,16:21,19:51,21:18
14/07/2024,04:08,05:36,12:43,16:22,19:50,21:18
15/07/2024,04:09,05:37,12:44,16:22,19:50,21:17
16/07/2024,04:10,05:37,12:44,16:22,19:50,21:17
17/07/2024,04:11,05:38,12:44,16:22,19:49,21:16
18/07/2024,04:12,05:38,12:44,16:22,19:49,21:15
19/07/2024,04:12,05:39,12:44,16:22,19:48,21:15
20/07/2024,04:13,05:39,12:44,16:22,19:48,21:14
21/07/2024,04:14,05:40,12:44,16:22,19:47,21:13
22/07/2024,04:15,05:41,12:44,16:22,19:47,21:12
23/07/2024,04:16,05:41,12:44,16:22,19:46,21:12
24/07/2024,04:17,05:42,12:44,16:22,19:46,21:11
25/07/2024,04:18,05:43,12:44,16:23,19:45,21:10
26/07/2024,04:18,05:43,12:44,16:23,19:45,21:09
27/07/2024,04:19,05:44,12:44,16:23,19:44,21:08
28/07/2024,04:20,05:44,12:44,16:23,19:43,21:07
29/07/2024,04:21,05:45,12:44,16:23,19:43,21:06
30/07/2024,04:22,05:46,12:44,16:22,19:42,21:05
31/07/2024,04:23,05:46,12:44,16:22,19:41,21:04
01/08/2024,04:24,05:47,12:44,16:22,19:40,21:03
02/08/2024,04:25,05:48,12:44,16:22,19:40,21:02
03/08/2024,04:26,05:48,12:44,16:22,19:39,21:01
04/08/2024,04:26,05:49,12:44,16:22,19:38,21:00
05/08/2024,04:27,05:50,12:44,16:22,19:37,20:59
06/08/2024,04:28,05:50,12:44,16:22,19:36,20:58
07/08/2024,04:29,05:51,12:43,16:22,19:35,20:57
08/08/2024,04:30,05:51,12:43,16:21,19:34,20:56
09/08/2024,04:31,05:52,12:43,16:21,19:34,20:55
10/08/2024,04:32,05:53,12:43,16:21,19:33,20:53
11/08/2024,04:33,05:53,12:43,16:21,19:32,20:52
12/08/2024,04:34,05:54,12:43,16:21,19:31,20:51
13/08/2024,04:34,05:55,12:43,16:20,19:30,20:50
14/08/2024,04:35,05:55,12:42,16:20,19:29,20:48
15/08/2024,04:36,05:56,12:42,16:20,19:28,20:47
16/08/2024,04:37,05:57,12:42,16:19,19:27,20:46
17/08/2024,04:38,05:57,12:42,16:19,19:26,20:45
18/08/2024,04:39,05:58,12:42,16:19,19:25,20:43
19/08/2024,04:40,05:58,12:41,16:18,19:24,20:42
20/08/2024,04:40,05:59,12:41,16:18,19:22,20:41
21/08/2024,04:41,06:00,12:41,16:18,19:21,20:39
22/08/2024,04:42,06:00,12:41,16:17,19:20,20:38
23/08/2024,04:43,06:01,12:40,16:17,19:19,20:37
24/08/2024,04:44,06:01,12:40,16:16,19:18,20:35
25/08/2024,04:45,06:02,12:40,16:16,19:17,20:34
26/08/2024,04:45,06:03,12:40,16:15,19:16,20:33
27/08/2024,04:46,06:03,12:39,16:15,19:14,20:31
28/08/2024,04:47,06:04,12:39,16:15,19:13,20:30
29/08/2024,04:48,06:04,12:39,16:14,19:12,20:29
30/08/2024,04:49,06:05,12:38,16:13,19:11,20:27
31/08/2024,04:49,06:06,12:38,16:13,19:10,20:26
01/09/2024,04:50,06:06,12:38,16:12,19:08,20:24
02/09/2024,04:51,06:07,12:37,16:12,19:07,20:23
03/09/2024,04:52,06:07,12:37,16:11,19:06,20:22
04/09/2024,04:52,06:08,12:37,16:11,19:05,20:20
05/09/2024,04:53,06:09,12:36,16:10,19:04,20:19
06/09/2024,04:54,06:09,12:36,16:09,19:02,20:17
07/09/2024,04:55,06:10,12:36,16:09,19:01,20:16
08/09/2024,04:55,06:10,12:35,16:08,19:00,20:15
09/09/2024,04:56,06:11,12:35,16:07,18:59,20:13
10/09/2024,04:57,06:11,12:35,16:07,18:57,20:12
11/09/2024,04:57,06:12,12:34,16:06,18:56,20:10
12/09/2024,04:58,06:13,12:34,16:05,18:55,20:09
13/09/2024,04:59,06:13,12:34,16:05,18:53,20:08
14/09/2024,04:59,06:14,12:33,16:04,18:52,20:06
15/09/2024,05:00,06:14,12:33,16:03,18:51,20:05
16/09/2024,05:01,06:15,12:33,16:03,18:50,20:03
17/09/2024,05:01,06:15,12:32,16:02,18:48,20:02
18/09/2024,05:02,06:16,12:32,16:01,18:47,20:01
19/09/2024,05:03,06:17,12:32,16:00,18:46,19:59
20/09/2024,05:03,06:17,12:31,16:00,18:44,19:58
21/09/2024,05:04,06:18,12:31,15:59,18:43,19:57
22/09/2024,05:05,06:18,12:30,15:58,18:42,19:55
23/09/2024,05:05,06:19,12:30,15:57,18:41,19:54
24/09/2024,05:06,06:19,12:30,15:56,18:39,19:53
25/09/2024,05:07,06:20,12:29,15:56,18:38,19:51
26/09/2024,05:07,06:21,12:29,15:55,18:37,19:50
27/09/2024,05:08,06:21,12:29,15:54,18:36,19:49
28/09/2024,05:09,06:22,12:28,15:53,18:34,19:47
29/09/2024,05:09,06:22,12:28,15:52,18:33,19:46
30/09/2024,05:10,06:23,12:28,15:52,18:32,19:45
01/10/2024,05:10,06:24,12:27,15:51,18:30,19:43
02/10/2024,05:11,06:24,12:27,15:50,18:29,19:42
03/10/2024,05:12,06:25,12:27,15:49,18:28,19:41
04/10/2024,05:12,06:25,12:26,15:48,18:27,19:40
05/10/2024,05:13,06:26,12:26,15:47,18:26,19:38
06/10/2024,05:14,06:27,12:26,15:47,18:24,19:37
07/10/2024,05:14,06:27,12:26,15:46,18:23,19:36
08/10/2024,05:15,06:28,12:25,15:45,18:22,19:35
09/10/2024,05:15,06:28,12:25,15:44,18:21,19:34
10/10/2024,05:16,06:29,12:25,15:43,18:20,19:33
11/10/2024,05:17,06:30,12:24,15:43,18:18,19:31
12/10/2024,05:17,06:30,12:24,15:42,18:17,19:30
13/10/2024,05:18,06:31,12:24,15:41,18:16,19:29
14/10/2024,05:19,06:32,12:24,15:40,18:15,19:28
15/10/2024,05:19,06:32,12:23,15:39,18:14,19:27
16/10/2024,05:20,06:33,12:23,15:39,18:13,19:26
17/10/2024,05:21,06:34,12:23,15:38,18:12,19:25
18/10/2024,05:21,06:34,12:23,15:37,18:11,19:24
19/10/2024,05:22,06:35,12:23,15:36,18:10,19:23
20/10/2024,05:22,06:36,12:22,15:35,18:08,19:22
21/10/2024,05:23,06:37,12:22,15:35,18:07,19:21
22/10/2024,05:24,06:37,12:22,15:34,18:06,19:20
23/10/2024,05:24,06:38,12:22,15:33,18:05,19:19
24/10/2024,05:25,06:39,12:22,15:32,18:04,19:18
25/10/2024,05:26,06:39,12:22,15:32,18:03,19:17
26/10/2024,05:26,06:40,12:22,15:31,18:02,19:16
27/10/2024,05:27,06:41,12:21,15:30,18:02,19:15
28/10/2024,05:28,06:42,12:21,15:30,18:01,19:15
29/10/2024,05:28,06:42,12:21,15:29,18:00,19:14
30/10/2024,05:29,06:43,12:21,15:28,17:59,19:13
31/10/2024,05:30,06:44,12:21,15:28,17:58,19:12
01/11/2024,05:30,06:45,12:21,15:27,17:57,19:11
02/11/2024,05:31,06:45,12:21,15:26,17:56,19:11
03/11/2024,05:32,06:46,12:21,15:26,17:56,19:10
04/11/2024,05:32,06:47,12:21,15:25,17:55,19:09
05/11/2024,05:33,06:48,12:21,15:24,17:54,19:09
06/11/2024,05:34,06:49,12:21,15:24,17:53,19:08
07/11/2024,05:34,06:49,12:21,15:23,17:53,19:07
08/11/2024,05:35,06:50,12:21,15:23,17:52,19:07
09/11/2024,05:36,06:51,12:21,15:22,17:51,19:06
10/11/2024,05:37,06:52,12:21,15:22,17:51,19:06
11/11/2024,05:37,06:53,12:22,15:21,17:50,19:05
12/11/2024,05:38,06:53,12:22,15:21,17:49,19:05
13/11/2024,05:39,06:54,12:22,15:21,17:49,19:04
14/11/2024,05:39,06:55,12:22,15:20,17:48,19:04
15/11/2024,05:40,06:56,12:22,15:20,17:48,19:04
16/11/2024,05:41,06:57,12:22,15:19,17:47,19:03
17/11/2024,05:42,06:58,12:22,15:19,17:47,19:03
18/11/2024,05:42,06:58,12:23,15:19,17:46,19:03
19/11/2024,05:43,06:59,12:23,15:18,17:46,19:02
20/11/2024,05:44,07:00,12:23,15:18,17:46,19:02
21/11/2024,05:45,07:01,12:23,15:18,17:45,19:02
22/11/2024,05:45,07:02,12:24,15:18,17:45,19:01
23/11/2024,05:46,07:03,12:24,15:17,17:45,19:01
24/11/2024,05:47,07:03,12:24,15:17,17:44,19:01
25/11/2024,05:47,07:04,12:24,15:17,17:44,19:01
26/11/2024,05:48,07:05,12:25,15:17,17:44,19:01
27/11/2024,05:49,07:06,12:25,15:17,17:44,19:01
28/11/2024,05:50,07:07,12:25,15:17,17:44,19:01
29/11/2024,05:50,07:08,12:26,15:17,17:44,19:01
30/11/2024,05:51,07:08,12:26,15:17,17:43,19:01
01/12/2024,05:52,07:09,12:26,15:17,17:43,19:01
02/12/2024,05:52,07:10,12:27,15:17,17:43,19:01
03/12/2024,05:53,07:11,12:27,15:17,17:43,19:01
04/12/2024,05:54,07:12,12:28,15:17,17:43,19:01
05/12/2024,05:55,07:12,12:28,15:17,17:43,19:01
06/12/2024,05:55,07:13,12:28,15:17,17:43,19:01
07/12/2024,05:56,07:14,12:29,15:17,17:44,19:01
08/12/2024,05:57,07:15,12:29,15:17,17:44,19:02
09/12/2024,05:57,07:15,12:30,15:18,17:44,19:02
10/12/2024,05:58,07:16,12:30,15:18,17:44,19:02
11/12/2024,05:59,07:17,12:31,15:18,17:44,19:02
12/12/2024,05:59,07:17,12:31,15:18,17:45,19:03
13/12/2024,06:00,07:18,12:32,15:19,17:45,19:03
14/12/2024,06:00,07:19,12:32,15:19,17:45,19:03
15/12/2024,06:01,07:19,12:33,15:19,17:45,19:04
16/12/2024,06:02,07:20,12:33,15:20,17:46,19:04
17/12/2024,06:02,07:21,12:34,15:20,17:46,19:05
18/12/2024,06:03,07:21,12:34,15:20,17:47,19:05
19/12/2024,06:03,07:22,12:34,15:21,17:47,19:05
20/12/2024,06:04,07:22,12:35,15:21,17:47,19:06
21/12/2024,06:04,07:23,12:35,15:22,17:48,19:06
22/12/2024,06:05,07:23,12:36,15:22,17:48,19:07
23/12/2024,06:05,07:24,12:36,15:23,17:49,19:07
24/12/2024,06:06,07:24,12:37,15:23,17:49,19:08
25/12/2024,06:06,07:25,12:37,15:24,17:50,19:08
26/12/2024,06:07,07:25,12:38,15:25,17:51,19:09
27/12/2024,06:07,07:26,12:38,15:25,17:51,19:10
28/12/2024,06:08,07:26,12:39,15:26,17:52,19:10
29/12/2024,06:08,07:26,12:39,15:26,17:52,19:11
30/12/2024,06:08,07:27,12:40,15:27,17:53,19:11
31/12/2024,06:09,07:27,12:40,15:28,17:54,19:12
